"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202401","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","128","218","127","183","101","417","355","573","583","1069","387","700","248","352","234","244","203","197","188","241","185","256","217","113","324","110","480","87","373","91","165","40","85","38","101","56","86","36","23","8","010","서울간선버스","20240203"
"202401","107","107번(민락동차고지~동대문)","100000002","01002","창경궁.서울대학교병원(00059)","1","1","0","0","0","0","0","0","0","0","4","29","24","131","89","511","142","827","39","347","56","184","36","112","39","111","33","71","36","86","29","56","52","53","42","38","68","26","22","19","14","20","19","30","2","12","4","13","010","서울간선버스","20240203"
"202401","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","124","312","84","84","152","188","408","563","597","1110","300","424","277","234","293","147","191","127","198","161","258","151","437","103","459","96","576","77","454","75","161","39","132","26","173","37","120","30","29","8","010","서울간선버스","20240203"
"202401","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","83","207","58","169","95","224","240","392","325","644","277","470","164","258","180","155","181","185","162","197","179","193","228","113","237","63","375","72","363","77","145","41","88","24","106","29","49","38","49","15","010","서울간선버스","20240203"
"202401","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","69","84","142","190","105","189","312","426","514","886","435","480","305","217","335","153","237","121","220","145","301","146","478","85","491","75","466","48","497","33","196","34","148","23","107","32","135","30","108","14","010","서울간선버스","20240203"
"202401","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","2","8","174","318","231","518","662","869","957","1419","701","1040","733","595","591","397","517","366","492","430","735","550","990","270","878","227","1273","181","1219","180","448","88","361","72","239","95","284","133","125","17","010","서울간선버스","20240203"
"202401","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","42","11","88","75","230","125","485","165","288","107","285","112","281","107","229","118","217","117","274","109","331","108","299","88","296","72","300","62","153","60","181","18","104","21","116","22","69","7","010","서울간선버스","20240203"
"202401","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","30","258","51","306","41","187","144","741","277","1097","128","621","76","261","46","165","47","143","50","173","53","152","41","74","29","33","35","35","51","44","19","27","24","27","11","41","5","25","6","24","010","서울간선버스","20240203"
"202401","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","127","113","113","157","44","187","161","360","248","616","365","325","219","173","222","110","136","91","174","108","262","156","292","77","356","72","359","30","312","34","105","26","114","23","83","23","54","19","0","0","010","서울간선버스","20240203"
"202401","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","73","235","116","201","118","265","374","623","482","807","386","561","356","329","353","228","290","207","293","223","364","226","388","107","396","147","543","102","424","110","147","39","98","37","121","45","75","30","67","16","010","서울간선버스","20240203"
"202401","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","27","29","0","0","0","0","0","0","0","0","7","30","91","142","239","367","403","492","269","287","206","128","191","110","176","95","143","92","213","78","284","97","333","68","370","49","391","49","99","35","89","32","75","25","62","13","104","25","010","서울간선버스","20240203"
"202401","106","106번(의정부~동대문)","100000002","01002","창경궁.서울대학교병원(00044)","9","13","0","0","0","0","0","0","0","0","9","180","15","173","75","340","148","658","100","303","84","116","71","70","78","77","49","81","70","82","63","42","101","42","158","31","166","20","54","22","27","18","29","23","17","8","5","16","010","서울간선버스","20240203"
"202401","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","71","137","117","136","42","118","180","283","263","619","378","365","278","258","335","116","246","125","232","141","237","134","355","81","435","53","602","39","509","31","162","35","121","24","90","33","68","14","3","1","010","서울간선버스","20240203"
"202401","107","107번(민락동차고지~동대문)","100000003","01003","명륜3가.성대입구(00058)","6","3","0","0","0","0","0","0","0","0","4","33","25","115","64","319","82","500","59","330","46","248","62","133","47","165","51","158","45","156","57","117","51","95","60","67","85","105","56","63","34","35","39","41","42","45","40","26","010","서울간선버스","20240203"
"202401","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","257","163","241","200","216","215","277","431","389","867","413","443","465","392","463","346","538","357","558","490","597","358","660","306","724","251","792","296","661","277","532","169","482","96","549","91","393","29","0","0","010","서울간선버스","20240203"
"202401","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","268","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240203"
"202401","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","230","133","172","149","240","297","203","442","464","710","367","603","238","520","300","438","282","450","309","473","276","413","329","317","295","298","369","350","340","336","299","182","297","97","286","97","311","101","79","10","010","서울간선버스","20240203"
"202401","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","148","8","40","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","5","051","서울심야버스","20240203"
"202401","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","76","301","91","225","65","299","144","456","235","692","141","568","203","473","131","356","222","402","200","404","183","328","210","244","234","235","223","192","188","195","162","180","115","135","112","75","129","92","125","62","010","서울간선버스","20240203"
"202401","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","55","12","13","0","9","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","76","104","114","68","166","85","217","356","383","761","279","451","239","314","296","243","363","240","450","295","318","247","388","247","488","326","617","280","516","215","381","137","450","82","470","79","519","59","122","8","010","서울간선버스","20240203"
"202401","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","109","234","119","152","87","108","149","271","226","359","224","395","179","347","226","204","227","254","335","318","270","291","245","215","315","200","321","180","397","196","217","111","208","52","246","57","302","43","190","23","010","서울간선버스","20240203"
"202401","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","12","28","211","345","264","382","521","638","773","1305","617","1274","561","957","690","784","774","803","891","1032","843","1008","953","707","1080","643","1357","696","1356","719","969","536","1045","293","1202","242","1727","268","386","23","010","서울간선버스","20240203"
"202401","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","95","97","206","255","218","158","399","292","456","572","510","466","440","302","538","245","482","205","587","233","645","241","736","210","837","173","1010","203","1013","141","824","86","903","77","1298","53","1593","43","590","38","010","서울간선버스","20240203"
"202401","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","0","0","0","0","0","0","0","0","0","0","475","259","541","81","936","133","1414","303","905","229","613","238","639","263","708","320","715","389","626","362","611","413","654","373","689","436","611","442","598","381","530","299","528","338","542","344","499","199","010","서울간선버스","20240203"
"202401","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","54","157","212","278","112","169","237","271","272","415","262","380","281","259","224","190","249","205","308","212","395","192","440","173","608","148","526","134","494","135","252","90","291","61","309","52","312","55","0","0","010","서울간선버스","20240203"
"202401","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","353","51","0","0","0","0","0","0","0","0","32","12","95","70","193","179","261","302","195","213","188","171","286","114","308","130","302","135","302","110","372","92","431","86","418","84","366","74","293","55","358","54","522","35","475","23","727","31","010","서울간선버스","20240203"
"202401","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","58","144","132","204","172","172","232","265","377","456","278","397","307","285","302","226","354","271","397","312","364","254","397","193","474","169","499","165","446","153","279","67","249","51","291","59","328","27","264","27","010","서울간선버스","20240203"
"202401","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","48","117","162","243","78","312","155","395","275","591","195","387","156","419","152","327","161","402","193","327","217","354","219","294","251","238","301","218","321","188","214","148","219","87","260","77","250","50","50","13","010","서울간선버스","20240203"
"202401","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","1","0","0","0","0","0","0","0","78","327","39","359","42","230","80","506","197","781","135","516","91","450","76","263","97","274","69","283","93","269","71","199","80","168","74","162","114","138","71","82","59","71","66","45","70","55","100","71","010","서울간선버스","20240203"
"202401","106","106번(의정부~동대문)","100000003","01003","명륜3가.성대입구(00043)","44","45","0","0","0","0","0","0","0","0","23","194","8","141","31","265","76","441","58","295","59","196","61","157","37","156","54","117","66","116","81","134","82","91","103","87","82","81","65","62","56","37","58","41","68","62","76","47","010","서울간선버스","20240203"
"202401","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","67","180","190","224","120","122","292","223","414","445","398","433","418","315","416","214","459","210","489","209","500","222","684","155","701","102","833","138","763","112","498","85","391","72","519","44","567","49","1","0","010","서울간선버스","20240203"
"202401","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","75","13","117","46","36","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","13","0","0","0","0","0","0","0","5","10","14","106","6","1","14","19","49","18","42","22","50","24","47","33","62","41","58","43","80","43","49","32","65","29","90","49","109","52","66","22","52","20","61","13","29","6","56","4","010","서울간선버스","20240203"
"202401","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","72","124","116","300","148","329","75","604","114","789","160","567","149","444","231","523","324","512","410","612","436","550","489","631","474","588","744","750","785","821","544","574","396","435","433","421","461","286","135","43","010","서울간선버스","20240203"
"202401","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","16","51","12","174","53","236","67","260","70","239","73","125","115","118","193","139","232","124","250","107","231","94","372","75","549","145","538","133","349","70","399","58","426","37","396","28","180","10","010","서울간선버스","20240203"
"202401","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","86","28","121","20","120","39","91","33","106","95","150","58","279","77","312","70","338","116","429","131","469","112","431","81","356","66","298","100","194","100","184","65","65","040","서울순환버스","20240203"
"202401","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","65","367","129","473","97","304","87","478","107","632","108","536","195","386","270","416","395","342","472","422","426","403","541","409","729","500","866","587","697","485","512","296","448","294","457","269","409","178","234","69","010","서울간선버스","20240203"
"202401","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","43","28","82","49","20","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","496","159","108","163","213","256","363","266","447","533","340","607","212","493","207","466","179","534","124","538","181","446","190","474","190","475","171","516","149","497","83","290","104","177","115","146","109","170","16","6","010","서울간선버스","20240203"
"202401","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","21","15","8","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240203"
"202401","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","272","139","89","143","203","142","385","427","390","683","353","575","248","511","291","404","307","464","300","524","308","396","334","415","326","391","273","354","283","449","184","265","170","132","197","144","129","53","0","0","010","서울간선버스","20240203"
"202401","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","184","127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240203"
"202401","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","151","87","78","77","162","126","248","368","391","490","235","372","153","222","170","252","206","348","220","240","246","287","190","298","217","313","248","424","240","360","97","203","101","87","115","94","94","94","26","10","010","서울간선버스","20240203"
"202401","107","107번(민락동차고지~동대문)","100000005","01005","혜화동로터리.여운형활동터(00057)","0","2","0","0","0","0","0","0","0","0","2","35","13","60","15","142","9","328","14","202","13","164","20","131","14","111","19","150","19","117","18","104","13","136","9","126","11","110","11","74","12","61","18","47","4","42","7","57","010","서울간선버스","20240203"
"202401","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","106","127","104","106","75","80","168","174","204","233","256","354","124","307","108","240","128","345","140","426","117","285","104","287","113","268","95","292","105","293","37","154","50","96","40","73","53","67","28","28","010","서울간선버스","20240203"
"202401","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","43","13","11","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","051","서울심야버스","20240203"
"202401","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","64","284","28","214","67","218","82","231","149","493","96","414","125","366","90","306","77","363","86","390","80","338","74","332","81","333","60","330","46","303","30","217","29","146","33","105","47","119","35","96","010","서울간선버스","20240203"
"202401","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","42","55","67","244","60","210","155","217","243","259","154","353","106","300","78","383","92","381","98","462","98","383","129","375","122","328","127","383","104","258","84","199","74","126","86","95","102","73","9","14","010","서울간선버스","20240203"
"202401","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","4","16","238","220","303","236","532","472","857","929","565","887","582","847","491","736","532","999","562","1186","558","1082","490","877","509","930","538","1012","626","1037","415","737","403","381","542","336","694","290","88","77","010","서울간선버스","20240203"
"202401","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","29","40","194","169","274","89","302","123","557","421","442","376","334","284","249","237","370","241","333","276","281","223","280","220","401","264","434","289","466","252","321","136","399","86","595","53","767","82","145","60","010","서울간선버스","20240203"
"202401","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","20","95","56","165","164","80","139","123","264","265","264","272","217","225","187","186","171","209","165","216","159","198","175","196","275","220","223","192","233","198","81","100","86","98","100","69","95","59","0","0","010","서울간선버스","20240203"
"202401","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","62","67","0","0","0","0","0","0","0","0","26","16","125","44","147","81","231","167","198","180","163","144","167","141","173","115","121","128","121","106","152","112","213","110","141","117","175","95","96","77","91","57","192","47","173","45","126","41","010","서울간선버스","20240203"
"202401","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","34","154","87","91","123","134","212","159","321","332","219","286","218","257","183","206","235","274","178","287","175","180","144","193","124","227","152","226","170","222","91","126","64","76","83","67","75","58","50","21","010","서울간선버스","20240203"
"202401","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","0","124","5","258","23","199","25","276","33","431","30","409","26","291","26","227","19","251","47","300","21","249","40","219","21","182","11","218","17","191","16","124","4","98","21","74","7","85","14","86","010","서울간선버스","20240203"
"202401","106","106번(의정부~동대문)","100000005","01005","혜화동로터리.여운형활동터(00042)","6","70","0","0","0","0","0","0","0","0","5","61","6","52","8","125","36","305","18","192","23","128","9","139","28","121","29","184","20","113","19","122","16","143","29","128","37","101","19","83","16","32","7","64","8","44","4","78","010","서울간선버스","20240203"
"202401","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","15","133","54","123","160","58","209","107","276","306","329","265","308","277","233","191","286","211","296","199","236","206","280","187","289","199","379","202","366","187","201","143","122","87","225","88","222","61","0","0","010","서울간선버스","20240203"
"202401","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","1","0","0","0","0","0","0","0","0","0","0","0","123","13","249","23","379","31","290","20","250","19","150","22","288","12","249","24","265","20","272","14","375","16","347","27","298","11","102","7","80","26","78","4","78","2","25","1","020","서울지선버스","20240203"
"202401","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","2","20","16","85","64","65","114","201","162","355","182","221","118","130","136","99","171","83","124","121","136","101","177","112","197","61","122","57","222","51","71","65","73","29","33","38","18","44","4","6","020","서울지선버스","20240203"
"202401","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","27","35","92","40","203","139","323","240","388","212","368","165","294","152","286","168","364","100","230","73","317","65","365","91","425","87","326","88","429","89","268","52","209","42","113","47","61","15","8","1","020","서울지선버스","20240203"
"202401","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","5","4","0","0","0","0","0","0","0","0","0","0","172","2","428","36","680","71","461","43","284","42","264","37","300","51","353","58","339","58","327","60","593","69","785","56","764","34","317","18","138","12","163","10","76","7","39","2","020","서울지선버스","20240203"
"202401","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","3","2","39","16","121","34","337","68","647","101","398","90","330","76","286","68","325","115","311","142","373","108","397","121","496","99","482","92","481","80","222","48","155","40","178","23","72","15","37","9","020","서울지선버스","20240203"
"202401","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","36","54","33","134","71","117","245","174","329","384","224","359","173","215","173","186","146","191","180","248","142","220","195","208","221","180","428","155","343","137","179","96","92","61","82","60","38","87","8","42","020","서울지선버스","20240203"
"202401","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","0","75","61","202","63","398","44","637","163","409","162","308","117","272","132","299","122","257","138","435","184","416","136","552","128","626","141","519","105","372","74","140","61","130","35","93","37","20","37","020","서울지선버스","20240203"
"202401","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00042)","0","0","0","0","0","0","0","0","32","31","55","27","133","16","271","24","401","68","338","60","262","46","291","93","294","90","306","92","325","73","349","80","364","62","503","91","426","71","182","32","111","34","72","26","53","22","7","7","020","서울지선버스","20240203"
"202401","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","40","22","175","34","284","114","597","175","692","324","554","196","419","168","411","193","425","195","393","170","310","142","486","208","679","173","836","222","817","172","537","123","295","68","191","49","99","43","22","10","020","서울지선버스","20240203"
"202401","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","0","7","0","29","10","144","25","595","16","291","18","150","21","167","49","279","28","230","24","243","33","225","17","213","40","248","35","306","16","252","16","158","19","230","15","223","4","107","020","서울지선버스","20240203"
"202401","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","0","0","0","0","0","0","0","0","0","7","26","13","35","12","86","32","324","84","225","41","119","86","106","176","123","122","125","105","141","97","136","110","108","130","123","114","174","66","198","73","104","60","122","53","88","14","46","020","서울지선버스","20240203"
"202401","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","5","67","0","0","0","0","0","0","0","0","0","9","23","81","37","212","88","380","68","390","63","258","122","272","143","244","118","273","110","283","80","281","125","271","114","291","90","376","66","333","53","316","56","264","28","262","12","149","020","서울지선버스","20240203"
"202401","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","10","13","46","32","68","93","199","145","352","153","209","90","116","167","102","189","129","199","121","174","108","233","117","333","100","258","86","345","105","129","43","119","24","98","23","30","12","10","25","020","서울지선버스","20240203"
"202401","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","1","0","43","91","66","154","123","201","142","341","155","333","150","176","150","146","221","174","215","158","251","163","289","126","390","121","367","107","373","91","190","72","106","48","76","51","67","48","12","43","020","서울지선버스","20240203"
"202401","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00041)","0","0","0","0","0","0","0","0","1","14","10","40","38","25","95","105","142","201","117","110","127","78","210","89","156","48","196","87","182","61","191","58","234","60","294","53","244","69","122","44","75","25","48","19","46","12","2","8","020","서울지선버스","20240203"
"202401","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","2","1","2","4","8","15","129","25","104","23","57","13","24","16","25","40","27","20","65","14","33","20","42","38","15","42","20","37","30","11","16","11","26","5","7","0","7","1","2","020","서울지선버스","20240203"
"202401","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","0","0","19","21","38","25","96","30","109","17","71","19","84","18","33","35","37","18","48","33","43","34","43","60","43","46","29","44","26","18","28","9","8","11","8","2","8","3","6","020","서울지선버스","20240203"
