"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202501","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","43","36","157","209","82","185","259","362","451","801","295","429","229","190","283","102","271","125","292","141","365","126","442","86","502","66","535","40","415","42","160","28","157","41","136","26","131","30","105","12","010","서울간선버스","20250203"
"202501","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","57","102","249","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","77","247","51","95","124","207","325","464","462","856","291","448","273","209","296","143","299","143","213","228","292","252","415","260","428","316","480","302","487","221","149","110","141","36","129","46","93","35","31","8","010","서울간선버스","20250203"
"202501","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","4","28","40","225","100","279","25","98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","69","197","58","145","60","218","194","463","229","487","204","356","170","238","196","174","148","175","169","195","216","215","226","173","290","145","379","78","274","91","111","31","70","18","84","34","68","57","25","4","010","서울간선버스","20250203"
"202501","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","3","1","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","138","107","65","178","62","201","194","299","254","557","275","299","195","167","196","118","144","85","159","123","296","145","327","72","358","63","341","36","253","34","105","20","83","19","61","42","26","24","0","0","010","서울간선버스","20250203"
"202501","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","2","0","104","221","234","443","581","746","762","1335","606","830","540","726","593","560","490","595","479","796","638","828","777","741","854","562","1075","387","998","259","344","114","265","74","266","104","287","93","119","7","010","서울간선버스","20250203"
"202501","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","57","21","65","30","311","118","495","176","407","132","376","152","294","130","241","126","272","149","301","170","376","115","361","108","391","80","272","57","176","53","155","28","88","19","112","10","73","11","010","서울간선버스","20250203"
"202501","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","2","0","0","0","0","0","0","0","42","207","39","291","43","168","217","748","339","969","128","434","83","222","93","148","59","112","75","149","73","164","88","88","69","51","76","58","68","48","29","29","15","33","16","29","14","32","12","15","010","서울간선버스","20250203"
"202501","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","74","139","87","205","129","292","270","501","410","743","304","497","228","341","324","244","253","298","249","341","251","298","334","261","362","227","389","165","266","117","139","56","91","44","97","47","69","39","53","9","010","서울간선버스","20250203"
"202501","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","14","36","0","0","0","0","0","0","0","0","7","30","67","134","199","350","314","509","239","291","172","184","264","114","162","154","156","120","233","132","269","111","308","143","362","101","277","121","85","40","81","28","56","26","71","33","82","29","010","서울간선버스","20250203"
"202501","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","142","232","88","276","94","275","286","540","458","916","423","421","295","274","345","156","322","140","256","249","340","142","411","90","419","74","477","53","349","71","137","25","106","25","94","44","43","40","1","0","010","서울간선버스","20250203"
"202501","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","128","127","80","151","73","147","233","281","272","528","308","386","273","231","348","109","308","89","226","142","261","123","338","95","514","49","522","59","411","39","178","18","101","25","109","33","67","17","1","0","010","서울간선버스","20250203"
"202501","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","101","188","124","204","130","382","345","371","517","796","342","525","234","368","232","241","159","213","184","298","240","339","264","303","330","319","408","220","321","205","154","132","127","39","123","65","74","68","23","5","010","서울간선버스","20250203"
"202501","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","130","10","32","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","2","051","서울심야버스","20250203"
"202501","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","63","93","94","86","187","90","199","310","307","600","290","346","240","274","271","208","381","260","339","270","360","259","429","232","373","190","452","245","395","261","299","134","370","79","378","50","436","64","94","19","010","서울간선버스","20250203"
"202501","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","10","20","49","116","80","195","19","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","65","220","105","128","113","144","154","263","177","320","196","329","209","345","173","248","229","257","312","357","296","270","281","196","266","179","342","229","287","199","153","108","193","61","242","69","269","57","133","21","010","서울간선버스","20250203"
"202501","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","67","71","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","1","1","0","0","0","0","42","222","86","193","73","266","167","379","186","604","150","503","203","474","165","419","184","340","242","411","208","365","228","288","190","236","265","249","246","228","148","165","138","119","126","114","118","97","125","66","010","서울간선버스","20250203"
"202501","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","72","12","21","3","38","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","76","37","224","321","200","187","398","301","432","560","377","436","416","253","429","227","545","243","560","275","541","255","638","202","781","172","885","191","819","164","817","116","766","77","1016","103","1297","78","565","57","010","서울간선버스","20250203"
"202501","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","36","27","0","0","0","0","0","0","0","0","1","26","6","128","34","302","51","373","75","314","30","214","60","176","57","162","67","146","39","149","92","125","84","114","94","73","100","67","49","32","53","56","47","42","49","19","46","41","010","서울간선버스","20250203"
"202501","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","2","21","148","327","209","337","433","514","610","962","570","945","551","867","540","832","712","905","757","993","691","853","820","699","943","610","959","670","1034","635","746","489","883","267","1089","250","1286","202","314","43","010","서울간선버스","20250203"
"202501","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","0","0","0","0","0","0","0","0","0","0","327","298","469","95","883","121","1463","216","909","229","770","265","700","237","708","357","753","405","650","366","666","392","618","408","692","420","687","446","555","391","560","395","499","351","576","318","491","217","010","서울간선버스","20250203"
"202501","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","54","100","95","236","117","165","167","281","291","370","265","334","319","239","245","202","289","219","397","263","416","263","483","210","529","125","516","155","457","133","305","83","253","54","313","66","262","44","2","1","010","서울간선버스","20250203"
"202501","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","2","1","0","0","0","0","0","0","38","125","122","193","170","168","199","254","290","429","290","317","260","280","212","221","319","270","330","371","322","327","323","247","336","211","331","212","321","166","255","103","253","74","249","45","225","38","217","23","010","서울간선버스","20250203"
"202501","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","325","87","0","0","0","0","0","0","0","0","32","12","104","57","152","128","220","279","215","199","221","142","237","117","307","103","305","149","271","141","378","124","367","85","347","91","400","77","233","40","329","51","360","37","418","17","592","28","010","서울간선버스","20250203"
"202501","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","1","2","0","0","0","0","0","0","70","121","126","243","67","297","134","357","226","558","157","363","187","317","133","298","182","360","221","339","227","291","221","236","271","224","267","239","215","151","139","91","213","67","240","75","223","52","54","18","010","서울간선버스","20250203"
"202501","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","270","163","203","198","170","211","281","500","304","800","377","352","459","411","399","299","512","335","500","449","511","337","628","294","612","314","684","275","654","257","472","152","406","93","449","121","297","28","2","0","010","서울간선버스","20250203"
"202501","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","2","0","0","0","0","0","0","0","82","129","79","234","100","142","231","237","317","373","404","433","454","319","377","206","461","210","496","247","509","217","683","195","613","120","744","173","548","126","400","83","384","57","462","62","489","36","3","1","010","서울간선버스","20250203"
"202501","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","3","2","0","0","0","0","0","0","51","254","82","259","37","200","124","481","206","667","129","437","120","340","112","292","91","284","108","272","108","248","107","196","89","148","115","148","128","135","95","84","79","68","102","58","98","53","117","63","010","서울간선버스","20250203"
"202501","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","1","0","0","0","0","0","0","0","166","90","125","181","229","232","271","279","341","700","320","494","228","497","232","427","237","442","278","448","294","392","271","323","291","338","333","381","282","315","244","162","272","112","284","110","328","84","73","9","010","서울간선버스","20250203"
"202501","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","51","66","94","308","56","255","76","494","131","552","146","506","186","307","296","463","381","440","399","523","474","486","496","480","515","562","649","605","661","574","491","353","438","258","528","245","428","174","149","56","010","서울간선버스","20250203"
"202501","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","6","1","0","1","0","0","0","0","3","3","17","78","14","32","10","30","27","16","40","30","43","36","83","38","83","31","82","47","70","39","128","33","77","43","124","40","123","48","113","44","52","24","72","10","80","7","92","12","010","서울간선버스","20250203"
"202501","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","62","37","80","31","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","1","1","0","0","0","0","0","0","0","0","22","120","54","120","72","213","80","238","81","300","114","117","154","110","207","131","224","137","282","96","249","88","297","99","451","118","431","122","369","97","467","66","537","44","446","31","208","12","010","서울간선버스","20250203"
"202501","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","78","88","105","55","134","91","114","59","165","122","216","83","272","75","303","106","323","118","444","124","654","120","341","177","329","181","241","106","175","97","142","45","60","040","서울순환버스","20250203"
"202501","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","58","321","78","378","42","260","68","427","152","460","157","371","187","357","286","325","344","335","437","392","416","329","521","364","652","392","641","460","676","408","449","259","483","181","485","158","431","145","197","47","010","서울간선버스","20250203"
"202501","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","119","17","150","43","37","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","171","74","42","81","141","79","212","257","298","413","243","338","179","323","199","237","212","298","205","314","193","316","233","273","216","301","225","338","173","313","108","184","89","111","94","83","80","76","16","18","010","서울간선버스","20250203"
"202501","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","0","3","38","125","93","84","27","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","56","124","84","89","71","71","123","136","157","252","131","357","120","304","108","252","113","317","131","391","116","320","152","274","125","289","111","333","106","340","79","172","60","92","67","88","72","78","14","24","010","서울간선버스","20250203"
"202501","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","33","129","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","55","173","52","138","72","139","93","281","140","420","125","456","110","343","70","412","105","366","82","411","109","401","88","430","90","347","75","347","66","338","50","242","42","152","29","113","36","170","36","99","010","서울간선버스","20250203"
"202501","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","30","11","18","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","051","서울심야버스","20250203"
"202501","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","63","35","119","126","199","97","347","179","456","387","416","370","226","229","235","231","273","284","280","258","296","235","266","254","375","310","410","247","410","291","349","160","466","115","586","106","716","110","167","74","010","서울간선버스","20250203"
"202501","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","9","44","0","0","0","0","0","0","0","0","2","27","0","64","14","162","15","238","23","222","17","195","21","144","25","149","25","145","19","113","19","172","18","167","22","128","16","125","14","96","9","74","5","44","6","29","10","63","010","서울간선버스","20250203"
"202501","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","4","25","217","188","213","191","500","512","682","920","607","804","478","766","443","840","532","1032","477","1115","433","985","438","1004","472","964","558","1055","517","1111","421","714","389","444","535","368","628","312","67","68","010","서울간선버스","20250203"
"202501","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","34","20","1","8","21","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","16","53","68","146","87","106","154","144","252","215","205","259","179","222","197","222","192","223","179","213","186","256","152","252","199","215","244","225","185","172","111","112","95","107","125","98","97","68","0","1","010","서울간선버스","20250203"
"202501","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","37","76","67","172","69","156","54","171","195","329","148","320","88","327","111","307","93","492","96","437","108","445","102","348","91","337","105","315","105","285","73","176","105","83","110","114","120","98","14","26","010","서울간선버스","20250203"
"202501","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","1","3","0","0","0","0","0","0","9","114","79","119","97","91","162","180","226","229","282","206","180","243","158","273","137","296","125","306","154","273","114","256","115","268","123","256","125","226","110","112","68","103","75","73","85","56","41","48","010","서울간선버스","20250203"
"202501","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","69","111","0","0","0","0","0","0","0","0","26","21","86","30","121","87","178","145","189","149","147","154","205","153","193","152","175","148","172","105","168","123","191","135","192","140","144","112","105","72","120","48","135","59","151","40","149","79","010","서울간선버스","20250203"
"202501","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","18","84","23","183","29","138","16","314","29","363","20","359","26","292","31","235","23","337","21","285","28","285","14","203","21","238","17","217","24","248","6","142","20","102","27","82","6","93","11","123","010","서울간선버스","20250203"
"202501","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","159","153","105","127","190","168","253","394","352","557","338","476","292","413","267","417","240","403","308","429","263","428","276","391","307","434","300","440","264","362","154","265","146","129","205","112","141","63","0","1","010","서울간선버스","20250203"
"202501","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","2","0","0","0","0","0","0","30","50","63","88","101","79","264","124","268","246","311","348","284","311","264","220","278","266","249","212","266","206","265","177","292","238","317","249","306","206","187","121","168","68","246","79","200","63","1","1","010","서울간선버스","20250203"
"202501","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","245","156","132","166","207","174","301","295","392","422","319","483","209","481","192","431","181","513","210","551","151","453","182","427","173","467","176","528","141","501","103","289","104","194","125","145","135","122","22","19","010","서울간선버스","20250203"
"202501","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","3","0","0","0","0","0","0","0","0","0","0","0","200","20","184","10","307","35","234","25","189","20","178","21","315","13","193","26","157","11","308","11","342","25","244","15","293","8","116","10","134","8","62","12","48","2","14","1","020","서울지선버스","20250203"
"202501","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","1","16","38","57","64","92","102","192","180","291","153","162","150","127","133","105","235","113","139","102","177","97","256","93","211","116","165","64","228","37","97","41","50","27","33","47","24","30","4","16","020","서울지선버스","20250203"
"202501","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","4","37","94","42","170","98","286","143","357","211","317","167","282","118","300","134","423","103","298","117","412","87","394","59","446","85","306","79","497","82","220","39","139","38","83","34","62","16","5","7","020","서울지선버스","20250203"
"202501","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","10","3","0","0","0","0","0","0","0","0","0","0","231","8","351","10","577","37","323","41","262","40","303","45","269","61","344","53","322","49","321","51","577","43","711","50","742","45","280","19","206","21","86","10","106","7","34","5","020","서울지선버스","20250203"
"202501","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","1","0","77","26","179","51","336","56","568","114","409","123","320","85","366","95","303","107","318","126","374","107","380","121","545","120","574","121","679","93","204","40","96","29","104","34","48","10","17","20","020","서울지선버스","20250203"
"202501","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","46","39","39","115","75","130","154","168","306","326","204","319","169","245","208","226","140","198","160","216","170","222","191","213","271","158","331","144","343","142","183","101","77","40","71","78","48","45","9","39","020","서울지선버스","20250203"
"202501","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","0","114","50","227","70","395","69","508","149","351","158","295","153","306","132","379","153","301","205","442","165","386","148","537","136","786","108","667","93","302","71","164","51","171","43","88","28","21","37","020","서울지선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00042)","0","0","0","0","0","0","0","0","21","18","67","17","88","5","202","17","278","50","285","60","182","58","294","77","218","62","216","70","263","78","287","64","334","41","459","63","356","39","166","26","86","18","64","17","68","14","5","1","020","서울지선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","0","0","0","0","0","0","0","0","3","0","12","2","6","1","18","1","25","8","26","12","48","7","35","16","45","8","42","14","63","18","51","20","54","10","54","12","45","16","24","8","14","4","7","3","15","2","0","0","020","서울지선버스","20250203"
"202501","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","53","26","161","29","253","76","455","95","611","253","469","205","396","168","462","206","458","191","365","201","479","237","500","194","801","162","926","210","904","181","394","72","272","32","235","42","143","34","12","12","020","서울지선버스","20250203"
"202501","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","4","0","1","0","0","0","0","0","0","0","15","2","51","9","148","15","338","15","242","13","124","22","142","30","234","20","183","13","200","36","232","48","233","38","268","26","329","19","248","24","233","19","179","9","147","4","66","020","서울지선버스","20250203"
"202501","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","0","0","0","0","0","0","0","0","0","18","8","12","17","43","123","32","299","66","171","33","86","67","99","132","73","87","137","102","116","108","122","138","124","88","123","85","135","57","192","57","128","36","102","21","78","3","59","020","서울지선버스","20250203"
"202501","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","68","16","122","6","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250203"
"202501","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","3","52","0","0","0","0","0","0","0","0","1","8","24","59","24","182","50","510","53","381","57","252","103","259","114","198","67","237","136","267","104","268","106","254","91","270","86","314","58","304","43","236","49","209","24","204","12","152","020","서울지선버스","20250203"
"202501","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","2","14","15","44","67","91","157","185","220","152","170","114","155","141","113","217","98","172","149","188","116","286","128","357","126","319","83","299","62","119","44","115","22","50","25","41","24","2","18","020","서울지선버스","20250203"
