"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202407","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","119","108","120","156","99","140","200","371","288","590","442","454","312","197","365","149","301","99","213","111","267","115","447","74","475","42","637","44","559","46","212","30","189","45","132","41","125","24","10","5","010","서울간선버스","20240803"
"202407","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","2","5","1","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","133","194","124","222","151","436","520","544","687","921","386","657","286","382","243","206","213","219","205","232","202","231","252","108","296","147","498","142","492","129","182","66","228","58","164","71","91","74","29","8","010","서울간선버스","20240803"
"202407","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","107","441","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240803"
"202407","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","46","306","76","91","157","226","396","597","532","976","377","528","280","201","252","103","219","121","210","126","283","125","314","77","409","89","629","120","522","93","148","30","196","34","167","49","106","47","33","7","010","서울간선버스","20240803"
"202407","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","106","214","70","147","92","227","234","516","299","653","195","431","206","248","182","161","150","155","169","211","155","155","246","85","220","79","421","73","403","91","134","40","133","29","96","31","66","38","21","9","010","서울간선버스","20240803"
"202407","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","1","4","108","239","234","553","698","998","1091","1445","745","919","620","565","594","407","536","411","523","430","705","461","861","276","946","240","1205","183","1162","261","437","115","507","65","290","125","307","127","118","17","010","서울간선버스","20240803"
"202407","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","1","0","0","0","0","0","0","0","0","73","22","157","54","317","125","393","218","335","158","320","159","277","140","275","144","268","143","300","113","353","120","317","108","359","112","387","141","195","108","224","51","135","34","139","20","74","21","010","서울간선버스","20240803"
"202407","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","2","0","0","0","0","0","0","47","267","52","351","68","242","193","875","288","1049","107","566","80","262","62","141","73","141","53","175","42","132","51","61","55","63","57","68","58","64","29","45","25","45","9","43","10","32","9","19","010","서울간선버스","20240803"
"202407","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","72","66","204","190","138","196","419","457","634","950","441","469","286","159","337","76","281","85","278","144","310","107","467","88","556","70","517","45","607","46","260","48","300","27","131","25","170","24","95","15","010","서울간선버스","20240803"
"202407","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","168","137","118","184","88","179","190","359","322","600","328","349","208","157","206","75","206","95","184","97","224","94","295","65","413","65","434","45","306","44","129","21","188","21","75","27","65","26","0","0","010","서울간선버스","20240803"
"202407","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","12","29","0","0","0","0","0","0","0","0","11","39","91","181","322","420","330","535","320","324","194","137","231","136","155","108","117","102","187","93","275","69","355","110","382","44","389","52","108","28","166","35","91","26","108","24","98","32","010","서울간선버스","20240803"
"202407","106","106번(의정부~동대문)","100000002","01002","창경궁.서울대학교병원(00044)","4","14","0","0","0","0","0","0","0","0","22","197","28","171","52","331","140","641","96","301","101","128","69","77","76","63","71","89","71","78","97","51","97","30","196","30","270","37","67","21","55","22","32","16","20","21","11","13","010","서울간선버스","20240803"
"202407","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","66","147","114","251","143","348","435","714","392","815","407","552","362","321","334","212","306","202","264","238","330","243","398","166","438","137","600","120","428","117","149","50","248","39","147","46","103","42","50","17","010","서울간선버스","20240803"
"202407","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","94","7","29","9","21","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","51","313","71","255","105","325","165","432","268","771","162","525","182","475","222","398","247","368","187","362","239","365","289","301","270","225","261","232","341","269","198","206","151","118","159","129","122","131","187","86","010","서울간선버스","20240803"
"202407","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","181","289","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240803"
"202407","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","56","190","206","186","151","125","263","260","338","463","432","460","401","288","464","247","543","260","622","246","570","199","728","164","776","139","858","142","883","151","520","89","527","87","651","69","666","82","17","1","010","서울간선버스","20240803"
"202407","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","172","17","57","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57","4","051","서울심야버스","20240803"
"202407","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","295","174","227","189","166","265","405","620","447","964","433","428","424","465","439","343","638","365","670","400","590","277","727","284","726","311","838","303","796","305","573","192","620","115","614","115","371","41","0","0","010","서울간선버스","20240803"
"202407","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","49","25","0","0","0","0","0","0","0","0","2","11","29","132","59","361","106","504","74","259","65","235","61","153","77","162","71","157","62","122","71","88","90","99","72","92","112","77","85","42","65","35","51","26","58","46","55","37","010","서울간선버스","20240803"
"202407","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","266","129","195","230","247","354","330","403","437","748","367","578","236","507","303","452","338","406","353","432","344","387","356","283","414","302","489","371","397","388","388","186","359","150","423","112","356","83","100","18","010","서울간선버스","20240803"
"202407","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","32","16","96","155","86","242","21","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240803"
"202407","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","65","98","138","102","171","131","254","392","384","681","326","432","307","289","308","231","426","234","452","254","416","222","420","222","529","209","704","360","529","298","396","184","451","104","557","64","602","63","118","10","010","서울간선버스","20240803"
"202407","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","78","262","115","135","114","93","213","287","195","455","205","379","170","434","236","284","280","270","334","340","271","248","320","208","375","186","368","206","338","225","206","124","226","61","322","69","289","53","158","28","010","서울간선버스","20240803"
"202407","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","6","17","224","279","232","384","714","704","899","1407","738","1010","601","1018","656","854","909","962","1035","1074","890","948","1012","671","1094","680","1389","773","1342","866","1051","518","1158","369","1492","300","1713","287","386","43","010","서울간선버스","20240803"
"202407","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","3","0","0","0","0","0","0","0","0","0","481","306","679","103","1191","119","1513","318","965","284","781","310","773","335","851","405","871","438","634","470","906","461","653","468","768","574","729","581","714","525","705","491","579","415","686","455","518","333","010","서울간선버스","20240803"
"202407","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","108","62","222","298","229","169","520","365","617","670","544","386","470","229","501","207","606","201","621","217","602","219","806","184","945","165","1136","154","1048","189","874","119","1049","89","1294","66","1652","81","661","38","010","서울간선버스","20240803"
"202407","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","410","94","0","0","0","0","0","0","0","0","22","21","113","78","231","206","287","348","247","192","228","141","317","135","335","152","327","103","324","92","439","74","524","123","502","83","455","73","300","82","402","46","531","56","568","27","742","53","010","서울간선버스","20240803"
"202407","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","66","109","176","231","136","163","216","270","243","468","341","369","273","251","239","177","369","202","399","211","421","211","608","153","628","147","644","125","472","130","374","96","335","88","350","47","308","47","0","0","010","서울간선버스","20240803"
"202407","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","80","151","124","260","71","323","129","481","224","578","153","420","160","401","171","330","224","326","187","269","179","261","260","222","277","200","407","219","295","181","190","136","226","84","254","68","306","70","70","15","010","서울간선버스","20240803"
"202407","106","106번(의정부~동대문)","100000003","01003","명륜3가.성대입구(00043)","38","36","0","0","0","0","0","0","0","0","34","238","12","161","50","291","61","395","60","269","61","222","49","121","80","154","75","142","50","132","78","89","117","101","113","98","88","80","55","44","61","38","49","40","50","21","50","58","010","서울간선버스","20240803"
"202407","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","79","298","60","333","45","241","136","568","215","760","107","521","105","401","76","304","117","257","130","257","111","227","128","159","101","139","112","173","145","159","87","99","62","82","90","66","90","74","76","52","010","서울간선버스","20240803"
"202407","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","58","169","124","190","224","215","312","350","348","462","321","398","312","354","352","233","442","254","367","272","368","224","434","181","456","133","488","177","465","179","350","91","357","63","300","76","415","53","305","37","010","서울간선버스","20240803"
"202407","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","61","31","137","66","16","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","14","0","0","0","0","0","0","0","9","1","18","75","8","18","32","23","51","17","61","33","52","34","84","48","80","32","72","29","82","53","160","52","93","34","164","68","135","68","88","37","93","21","56","7","60","22","64","11","010","서울간선버스","20240803"
"202407","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77","123","90","190","41","147","56","168","97","262","124","276","128","336","105","486","130","534","151","727","164","796","196","800","132","415","119","378","141","304","114","210","78","74","040","서울순환버스","20240803"
"202407","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","27","70","15","160","45","262","112","303","89","261","136","121","200","163","244","156","239","187","308","152","307","128","365","96","549","155","566","182","398","113","413","54","649","52","536","41","176","17","010","서울간선버스","20240803"
"202407","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","107","21","183","57","49","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","96","396","130","481","83","346","100","537","208","674","213","593","245","398","288","413","438","362","593","436","477","363","570","411","725","486","898","582","824","505","536","322","520","208","621","201","508","187","312","47","010","서울간선버스","20240803"
"202407","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","33","95","146","358","82","368","95","554","206","734","193","649","278","489","381","616","387","526","477","664","508","498","523","620","562","678","754","689","964","852","588","518","485","356","708","349","506","277","150","67","010","서울간선버스","20240803"
"202407","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","20","141","68","122","219","100","387","184","339","334","412","375","337","260","354","235","307","281","295","257","271","211","293","191","343","240","430","245","443","267","203","154","178","122","313","84","331","83","0","1","010","서울간선버스","20240803"
"202407","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","12","30","0","0","0","0","0","0","0","0","0","33","9","57","17","236","26","277","17","171","22","168","14","148","8","130","14","113","16","114","21","106","32","148","22","132","28","161","15","69","5","63","11","29","10","48","4","60","010","서울간선버스","20240803"
"202407","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","222","190","142","150","179","226","383","606","399","819","374","485","321","426","256","402","299","465","297","482","327","455","354","368","339","410","317","416","342","430","182","350","211","172","279","125","175","65","0","0","010","서울간선버스","20240803"
"202407","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","43","19","17","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","051","서울심야버스","20240803"
"202407","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","404","196","130","168","218","283","471","586","502","603","323","537","232","515","191","443","195","462","197","537","184","464","142","408","229","468","224","596","216","489","117","293","152","270","183","193","137","174","26","19","010","서울간선버스","20240803"
"202407","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","9","16","119","213","116","124","18","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240803"
"202407","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","230","90","80","145","251","114","379","367","407","480","290","356","219","308","164","265","243","305","238","254","203","299","247","248","274","313","294","450","254","376","128","233","132","147","146","75","124","111","13","21","010","서울간선버스","20240803"
"202407","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240803"
"202407","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","40","85","69","266","63","252","106","329","205","385","141","379","92","337","80","325","79","338","79","397","83","367","96","310","147","273","141","387","129","376","95","236","105","96","155","83","178","130","21","28","010","서울간선버스","20240803"
"202407","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","32","14","3","3","31","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","44","227","51","226","66","232","76","390","196","548","106","540","132","334","71","441","92","339","80","392","88","340","89","343","85","337","58","364","86","356","49","221","37","171","54","152","41","149","59","96","010","서울간선버스","20240803"
"202407","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","73","96","116","115","86","94","193","249","211","319","133","385","124","310","99","282","131","296","146","345","146","280","138","257","138","239","153","283","145","337","81","236","67","99","85","81","67","80","21","23","010","서울간선버스","20240803"
"202407","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","5","22","269","193","367","296","875","753","922","1313","844","1051","583","936","475","923","622","1156","610","1232","528","1077","562","962","634","934","705","1157","761","1270","506","878","433","506","783","410","771","364","111","75","010","서울간선버스","20240803"
"202407","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","30","48","156","144","268","119","442","285","522","409","444","385","279","189","260","184","330","232","301","255","279","217","352","236","482","233","486","239","459","213","437","143","439","113","831","102","897","53","195","55","010","서울간선버스","20240803"
"202407","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","91","89","0","0","0","0","0","0","0","0","40","19","130","60","257","132","210","178","220","172","193","152","185","137","229","169","189","150","141","137","254","104","250","117","240","114","220","133","103","81","127","71","240","54","184","53","156","72","010","서울간선버스","20240803"
"202407","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","19","106","87","158","173","106","185","174","298","302","282","280","203","231","189","218","206","167","167","236","200","223","207","201","306","224","216","226","234","238","122","150","106","96","157","68","141","73","0","0","010","서울간선버스","20240803"
"202407","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","10","114","15","219","24","218","24","409","62","425","44","475","34","295","34","218","32","248","26","303","29","248","15","191","17","228","30","226","26","216","17","122","11","96","28","70","20","95","3","108","010","서울간선버스","20240803"
"202407","106","106번(의정부~동대문)","100000005","01005","혜화동로터리.여운형활동터(00042)","9","48","0","0","0","0","0","0","0","0","18","61","6","65","12","145","23","322","25","225","20","157","10","113","32","141","41","133","11","107","26","149","24","129","10","184","43","147","33","79","11","66","16","46","9","62","14","78","010","서울간선버스","20240803"
"202407","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","34","216","73","109","133","136","261","231","336","265","272","308","212","286","174","235","187","292","145","352","141","273","162","241","161","285","169","271","207","234","109","126","81","76","103","65","112","56","53","47","010","서울간선버스","20240803"
"202407","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","8","1","0","0","0","0","0","0","0","0","0","0","186","18","343","40","392","87","341","38","330","30","272","35","311","22","375","35","387","24","508","23","678","33","345","12","402","26","144","13","130","13","126","10","84","3","35","2","020","서울지선버스","20240803"
"202407","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","0","34","16","76","85","115","147","798","185","663","175","394","288","140","215","134","197","130","189","114","228","148","422","111","373","112","215","61","253","44","136","60","96","25","75","26","27","32","12","5","020","서울지선버스","20240803"
"202407","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","30","44","91","92","236","108","332","322","384","387","416","219","383","174","376","163","431","114","330","98","432","85","814","90","676","102","444","115","594","70","360","67","298","52","207","49","100","28","10","3","020","서울지선버스","20240803"
"202407","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","6","1","0","0","0","0","0","0","0","0","0","0","170","18","564","20","876","67","412","81","337","55","351","51","377","80","460","69","361","42","377","55","766","74","914","65","890","69","289","28","192","19","155","25","79","9","46","11","020","서울지선버스","20240803"
"202407","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","2","0","57","13","186","76","411","85","564","116","490","129","451","97","425","114","440","108","374","103","443","97","523","123","717","129","653","95","581","109","313","68","164","41","156","48","71","25","13","14","020","서울지선버스","20240803"
"202407","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","44","37","34","180","105","196","224","180","400","338","206","355","191","248","248","188","180","190","180","217","162","214","269","214","338","160","375","144","513","141","162","105","95","62","64","68","27","65","14","40","020","서울지선버스","20240803"
"202407","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","1","87","54","215","73","502","73","625","172","382","180","358","128","325","155","459","134","418","128","467","151","512","174","700","142","974","150","729","130","387","119","163","82","155","40","87","43","26","44","020","서울지선버스","20240803"
"202407","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00042)","0","0","0","0","0","0","0","0","31","30","86","18","154","12","272","36","415","51","399","57","327","93","366","91","317","64","312","81","358","71","428","74","556","83","577","64","572","82","201","35","129","33","97","27","71","16","8","6","020","서울지선버스","20240803"
"202407","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","59","44","166","50","279","90","605","184","748","276","608","214","395","177","464","207","455","167","365","176","476","190","587","208","848","142","1032","199","1049","196","587","118","337","63","230","74","110","48","20","12","020","서울지선버스","20240803"
"202407","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","96","28","330","22","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240803"
"202407","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","0","0","0","0","0","0","0","0","0","17","15","16","81","41","234","30","562","171","264","100","92","212","128","202","130","158","137","324","109","339","130","364","110","139","134","121","215","73","186","70","130","72","146","48","119","26","64","020","서울지선버스","20240803"
"202407","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","0","2","1","110","29","457","25","1019","21","257","29","158","32","203","69","227","29","266","62","210","86","213","106","212","66","269","29","309","17","277","27","189","33","217","21","237","3","129","020","서울지선버스","20240803"
"202407","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","9","48","0","0","0","0","0","0","0","0","2","10","18","146","62","525","69","925","143","372","114","249","106","210","129","229","132","283","139","234","272","244","226","295","122","273","91","358","96","377","88","301","88","236","39","226","18","172","020","서울지선버스","20240803"
"202407","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","1","5","12","33","42","81","141","371","198","388","284","277","230","142","320","89","272","137","246","115","454","106","547","141","537","121","360","76","373","84","140","72","86","57","71","38","44","34","9","27","020","서울지선버스","20240803"
