"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202402","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","44","60","148","164","99","155","295","418","472","848","338","310","305","160","351","83","245","106","268","111","325","159","500","91","543","70","495","33","467","43","217","37","175","31","113","16","97","20","82","6","010","서울간선버스","20240303"
"202402","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","3","7","139","216","203","485","624","738","948","1302","674","909","551","507","558","426","457","371","457","495","655","501","893","292","907","211","1123","155","1009","166","406","85","306","81","268","108","299","112","120","11","010","서울간선버스","20240303"
"202402","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","38","8","89","79","230","96","384","125","309","131","247","126","257","109","244","117","226","124","302","130","335","124","288","102","347","84","274","72","148","66","140","37","105","20","129","27","70","9","010","서울간선버스","20240303"
"202402","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","1","0","0","0","0","0","0","30","270","30","299","43","205","134","651","255","965","103","537","94","261","54","169","38","152","61","171","61","160","45","86","34","58","28","28","38","45","35","31","18","24","10","28","10","31","1","12","010","서울간선버스","20240303"
"202402","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","97","115","92","163","50","166","119","275","223","507","271","302","214","183","249","101","172","110","147","98","265","97","329","95","382","63","366","39","287","30","92","26","88","26","70","28","36","17","1","0","010","서울간선버스","20240303"
"202402","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","3","0","0","0","0","0","0","82","215","122","192","117","255","304","512","386","695","356","436","310","259","318","225","306","234","231","245","318","244","405","184","452","114","446","123","389","97","154","49","88","41","108","66","52","38","70","22","010","서울간선버스","20240303"
"202402","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","32","28","0","0","0","0","0","0","0","0","13","29","68","102","276","343","296","448","241","283","176","162","177","121","179","107","116","93","168","107","254","70","284","71","335","63","301","53","110","27","93","34","83","22","73","23","97","31","010","서울간선버스","20240303"
"202402","106","106번(의정부~동대문)","100000002","01002","창경궁.서울대학교병원(00044)","6","12","0","0","0","0","0","0","0","0","12","179","25","143","76","307","99","543","75","249","87","132","51","59","61","68","51","93","99","74","79","43","90","31","145","24","156","23","45","14","30","18","26","20","25","19","5","14","010","서울간선버스","20240303"
"202402","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","201","293","120","189","127","282","273","569","447","942","386","414","217","254","320","168","272","147","302","182","285","186","393","116","424","57","375","58","365","52","146","21","137","28","85","39","32","25","1","0","010","서울간선버스","20240303"
"202402","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","58","121","96","160","76","122","170","279","272","598","338","408","254","193","305","118","223","135","218","102","296","85","403","63","463","50","592","46","515","40","182","26","125","21","94","29","63","21","0","0","010","서울간선버스","20240303"
"202402","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","175","191","133","140","98","389","353","483","563","880","363","662","212","329","243","220","195","192","176","220","234","252","259","139","304","101","435","126","361","112","151","57","120","45","105","55","88","51","23","9","010","서울간선버스","20240303"
"202402","107","107번(민락동차고지~동대문)","100000003","01003","명륜3가.성대입구(00058)","17","6","0","0","0","0","0","0","0","0","3","33","14","115","38","255","102","423","64","305","63","218","49","157","71","175","53","166","42","152","66","113","57","87","57","97","77","87","43","27","31","34","52","41","55","47","29","33","010","서울간선버스","20240303"
"202402","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","58","69","103","65","137","111","220","265","275","690","244","451","243","274","267","243","366","270","455","290","370","279","403","227","491","233","561","292","523","235","318","108","386","70","451","45","522","48","140","22","010","서울간선버스","20240303"
"202402","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","143","17","52","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","2","051","서울심야버스","20240303"
"202402","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","2","0","1","1","0","0","0","0","60","303","83","218","71","244","117","388","153","587","96","501","162","416","166","360","196","289","207","350","192","338","222","252","217","227","216","242","228","199","154","169","141","136","129","73","101","91","126","63","010","서울간선버스","20240303"
"202402","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240303"
"202402","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","76","172","103","87","84","88","131","247","135","329","135","363","135","319","191","248","203","294","292","290","231","269","316","202","323","143","357","184","313","178","186","122","194","56","260","64","290","52","159","16","010","서울간선버스","20240303"
"202402","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","71","11","22","6","9","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","15","23","186","301","209","347","445","536","705","1209","600","1123","516","891","603","794","759","819","929","976","752","884","959","706","1069","629","1113","574","1124","660","912","493","990","258","1165","236","1364","218","326","24","010","서울간선버스","20240303"
"202402","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","4","1","0","0","0","0","0","0","0","0","366","192","470","86","817","107","1248","252","806","265","603","263","627","296","750","315","680","401","643","318","655","351","611","341","608","376","614","393","528","377","546","295","480","235","570","265","472","161","010","서울간선버스","20240303"
"202402","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","70","71","161","227","156","133","350","295","432","578","418","364","340","208","438","199","483","179","556","264","561","248","717","165","938","156","842","127","944","141","830","91","877","49","1180","50","1421","51","600","27","010","서울간선버스","20240303"
"202402","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","44","118","163","228","101","143","214","218","235","380","283","341","237","229","244","174","241","172","304","213","343","162","443","165","573","148","500","142","418","119","247","79","290","74","275","57","245","61","8","1","010","서울간선버스","20240303"
"202402","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","6","0","1","0","0","0","0","0","44","137","125","170","147","161","220","212","351","389","264","350","258","298","309","207","318","287","408","267","417","250","420","161","418","150","422","164","343","156","258","82","296","55","295","52","313","31","200","17","010","서울간선버스","20240303"
"202402","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","335","59","0","0","0","0","0","0","0","0","21","19","79","72","187","167","167","270","208","204","169","148","183","107","331","116","307","94","286","95","330","91","373","84","436","87","391","84","318","39","398","50","491","29","446","20","729","27","010","서울간선버스","20240303"
"202402","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","1","2","0","0","0","0","0","0","55","99","141","236","65","263","121","318","229","557","163","351","123","342","127","335","189","324","162","333","185","325","245","237","215","214","281","194","235","161","217","147","188","84","265","64","271","52","48","18","010","서울간선버스","20240303"
"202402","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","1","1","0","0","0","0","0","0","59","246","57","331","38","200","96","485","187","658","97","455","108","369","72","253","79","268","87","266","98","274","75","169","60","100","78","162","98","109","62","77","50","74","53","44","49","35","87","45","010","서울간선버스","20240303"
"202402","106","106번(의정부~동대문)","100000003","01003","명륜3가.성대입구(00043)","41","39","0","0","0","0","0","0","0","0","28","176","11","143","35","195","61","351","52","266","56","159","67","135","57","146","46","140","64","132","52","123","72","61","91","135","83","82","56","40","65","41","52","34","69","51","65","57","010","서울간선버스","20240303"
"202402","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","1","1","0","0","0","0","0","0","84","162","180","202","116","108","249","224","323","395","369","386","349","321","354","241","393","256","419","198","465","230","645","164","649","131","697","128","673","168","404","107","367","58","490","44","532","60","9","2","010","서울간선버스","20240303"
"202402","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","4","0","0","0","0","0","0","0","233","101","226","199","190","167","310","522","339","744","347","361","353","392","429","321","547","391","511","370","603","337","645","296","703","276","718","230","701","269","446","158","479","84","540","64","389","41","2","0","010","서울간선버스","20240303"
"202402","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","255","131","170","171","189","258","213","392","350","644","282","587","235","481","239","401","276","376","314","473","289","334","323","301","312","257","362","333","313","288","276","158","230","85","270","114","324","89","76","10","010","서울간선버스","20240303"
"202402","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","40","27","101","37","4","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","4","1","0","0","0","0","0","0","8","2","20","100","5","5","15","10","35","8","32","15","37","25","35","38","58","44","72","24","64","37","47","36","76","27","107","34","115","48","56","24","51","31","47","6","29","7","45","8","010","서울간선버스","20240303"
"202402","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","70","308","95","460","82","292","85","372","137","633","92","473","173","381","187","314","350","353","502","494","429","379","591","407","604","463","791","591","607","440","485","286","462","252","460","227","385","149","196","67","010","서울간선버스","20240303"
"202402","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","1","0","1","0","0","0","0","0","0","0","21","39","16","148","48","190","81","240","58","205","63","115","121","127","192","116","186","145","232","72","300","89","334","86","552","126","468","137","379","94","333","45","410","37","366","20","147","12","010","서울간선버스","20240303"
"202402","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","19","117","112","309","93","291","81","483","116","572","125","502","145","421","240","540","307","500","353","551","377","526","396","536","531","609","584","688","640","684","447","462","348","349","345","316","358","238","127","70","010","서울간선버스","20240303"
"202402","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","97","24","133","41","51","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","78","35","78","29","80","42","123","53","131","92","258","56","246","78","281","94","440","88","614","128","694","139","445","76","358","89","231","101","219","70","155","55","78","040","서울순환버스","20240303"
"202402","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","149","85","49","68","171","89","184","252","312","445","203","303","186","202","165","237","201","266","175","279","171","262","152","248","197","237","209","362","167","375","114","162","95","110","73","82","73","83","20","16","010","서울간선버스","20240303"
"202402","107","107번(민락동차고지~동대문)","100000005","01005","혜화동로터리.여운형활동터(00057)","2","9","0","0","0","0","0","0","0","0","0","36","11","47","11","106","11","268","18","212","15","146","15","164","14","141","12","135","7","115","13","113","11","127","14","138","17","119","9","75","11","47","15","42","3","30","4","56","010","서울간선버스","20240303"
"202402","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","79","110","95","91","75","51","112","123","150","225","165","294","138","235","100","242","119","304","134","341","128","239","130","236","136","269","113","268","89","260","49","196","57","71","54","76","47","63","16","30","010","서울간선버스","20240303"
"202402","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","47","19","11","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","3","051","서울심야버스","20240303"
"202402","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","2","0","0","0","0","0","0","64","258","32","164","48","161","65","232","94","436","98","414","103","364","69","319","75","374","70","380","82","339","94","291","80","302","54","326","52","296","44","191","20","166","30","111","49","110","43","106","010","서울간선버스","20240303"
"202402","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109","91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240303"
"202402","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","4","0","0","0","0","0","0","30","73","48","214","67","174","98","141","185","280","124","364","81","341","85","333","99","402","61","407","85","362","134","317","100","302","111","352","88","294","67","179","72","108","74","90","105","85","8","17","010","서울간선버스","20240303"
"202402","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","14","14","11","4","12","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","1","0","0","0","0","0","0","0","3","13","222","179","351","170","505","368","833","808","533","878","505","731","450","818","503","1037","545","1177","542","955","454","862","526","861","505","935","557","998","402","685","393","377","482","346","624","298","89","46","010","서울간선버스","20240303"
"202402","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","34","33","119","112","237","64","292","154","450","348","346","303","269","255","231","171","307","195","289","259","296","217","293","210","426","225","394","227","415","188","366","141","420","72","674","74","748","79","153","59","010","서울간선버스","20240303"
"202402","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","21","101","43","153","136","99","132","127","266","202","205","292","174","213","131","149","145","124","132","223","182","187","167","210","262","224","168","208","178","208","109","146","77","96","95","59","95","52","0","1","010","서울간선버스","20240303"
"202402","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","56","84","0","0","0","0","0","0","0","0","30","16","72","41","155","58","234","150","193","138","150","156","156","119","221","132","156","139","120","89","157","101","143","110","163","122","146","108","101","59","111","65","136","38","122","35","127","53","010","서울간선버스","20240303"
"202402","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","1","1","0","0","0","0","0","24","125","56","79","122","136","216","143","296","293","217","276","199","243","146","217","196","274","151","261","157","220","134","195","139","214","126","232","138","203","76","139","80","81","76","56","94","49","47","35","010","서울간선버스","20240303"
"202402","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","1","0","0","0","0","0","0","3","104","15","194","22","192","28","292","30","399","29","371","34","273","22","203","35","270","11","293","28","268","9","215","19","148","12","161","18","208","9","117","13","91","23","51","10","88","17","86","010","서울간선버스","20240303"
"202402","106","106번(의정부~동대문)","100000005","01005","혜화동로터리.여운형활동터(00042)","13","66","0","0","0","0","0","0","0","0","6","72","6","60","4","106","27","212","14","197","17","148","18","128","35","131","17","145","15","102","16","107","13","119","29","177","29","118","8","82","10","47","12","71","9","45","13","81","010","서울간선버스","20240303"
"202402","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","1","1","0","0","0","0","0","0","19","142","37","102","171","68","219","87","233","250","352","341","278","241","219","237","263","216","252","219","252","193","259","162","297","176","323","209","338","224","172","118","118","96","194","83","223","67","2","1","010","서울간선버스","20240303"
"202402","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","220","148","74","142","184","141","338","328","352","618","309","446","244","405","260","407","321","455","272","483","275","408","285","360","267","365","241","340","282","368","153","241","164","145","205","120","127","55","1","1","010","서울간선버스","20240303"
"202402","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","373","134","103","158","217","206","360","218","358","434","347","626","217","428","197","442","156","502","153","504","159","442","143","411","185","450","150","467","135","413","70","253","90","187","124","171","113","168","21","14","010","서울간선버스","20240303"
"202402","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","5","2","1","0","0","0","0","0","0","0","0","0","104","11","286","26","314","30","195","15","189","15","158","25","270","8","201","20","169","27","268","12","382","14","332","21","353","10","92","17","90","18","57","14","66","5","25","3","020","서울지선버스","20240303"
"202402","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","3","19","10","50","56","82","122","148","132","249","116","216","109","116","167","117","151","131","114","143","136","136","146","96","201","64","159","63","209","40","70","49","45","32","35","31","18","43","5","9","020","서울지선버스","20240303"
"202402","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","32","37","80","45","187","133","293","150","311","166","354","198","282","153","252","142","269","101","260","96","248","67","325","111","405","96","290","71","382","81","227","57","183","41","108","55","68","15","12","1","020","서울지선버스","20240303"
"202402","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","10","2","0","0","0","0","0","0","0","0","0","0","143","1","550","28","659","52","285","48","246","39","289","48","282","56","315","75","266","54","367","74","511","54","642","69","633","70","310","19","160","21","109","11","62","8","39","4","020","서울지선버스","20240303"
"202402","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","2","3","22","14","132","37","282","89","540","107","382","84","295","89","299","112","254","120","283","110","327","119","372","125","409","121","451","113","425","106","196","45","143","38","193","26","64","21","17","7","020","서울지선버스","20240303"
"202402","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","31","39","46","116","59","105","194","133","315","367","195","358","152","229","228","209","157","197","108","257","183","209","150","213","189","179","306","144","348","117","107","108","71","38","38","65","21","83","4","48","020","서울지선버스","20240303"
"202402","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","0","62","65","149","51","365","58","472","122","445","166","276","116","306","157","342","155","298","144","353","195","416","158","431","114","629","129","530","93","335","89","138","63","103","61","83","42","26","48","020","서울지선버스","20240303"
"202402","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00042)","0","0","0","0","0","0","0","0","24","22","42","15","131","15","202","34","347","48","293","50","232","50","279","78","245","65","253","102","286","81","348","81","393","83","530","80","426","64","196","18","85","27","74","16","58","21","5","4","020","서울지선버스","20240303"
"202402","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","63","18","121","25","240","88","447","166","685","283","577","224","402","134","449","178","382","177","310","190","429","164","455","236","643","222","824","147","767","142","556","115","250","62","171","50","99","44","19","9","020","서울지선버스","20240303"
"202402","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","3","0","1","0","0","0","0","0","0","0","4","3","45","13","84","40","299","15","254","19","134","14","189","41","316","32","300","21","260","31","255","65","251","49","219","41","261","17","252","19","159","15","183","26","235","4","89","020","서울지선버스","20240303"
"202402","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","0","0","0","0","0","0","0","0","0","8","26","13","34","30","37","59","191","56","190","37","110","105","121","103","132","114","159","87","150","83","129","138","91","103","106","86","172","69","124","76","122","65","113","52","97","18","42","020","서울지선버스","20240303"
"202402","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","1","51","0","0","0","0","0","0","0","0","0","5","10","54","15","127","87","318","51","353","64","291","110","304","102","263","97","426","105","320","61","323","121","253","81","229","70","275","50","297","46","321","48","257","21","185","13","170","020","서울지선버스","20240303"
"202402","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","4","16","39","30","50","86","182","191","252","134","176","102","136","215","105","201","112","199","161","185","118","257","110","298","114","294","86","242","85","136","61","80","27","68","22","28","15","10","16","020","서울지선버스","20240303"
"202402","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","1","0","0","0","0","0","0","2","0","41","53","41","113","81","182","170","339","158","298","131","225","229","179","212","162","194","204","231","142","247","134","384","99","391","93","301","78","160","77","87","52","63","51","63","37","14","32","020","서울지선버스","20240303"
"202402","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00041)","0","0","0","0","0","0","0","0","1","4","9","27","24","18","61","67","140","140","97","126","118","70","188","102","189","72","219","78","170","66","188","68","273","46","307","71","217","54","113","42","57","24","39","21","35","16","8","2","020","서울지선버스","20240303"
"202402","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","0","0","2","6","21","20","166","23","242","15","62","29","30","28","31","48","44","51","84","70","35","33","28","62","29","37","18","47","30","11","15","11","15","6","4","3","15","1","4","020","서울지선버스","20240303"
"202402","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","1","3","15","12","51","25","134","16","267","18","94","42","88","25","65","57","50","36","60","48","45","48","36","67","15","54","16","46","19","17","24","4","10","17","12","2","9","2","5","020","서울지선버스","20240303"
