사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202409,100,100번(하계동~용산구청),108000102,9190,숭곡초등학교입구(00023),0,0,0,0,0,0,0,0,102,267,52,266,117,259,222,343,343,614,209,501,208,534,226,609,246,499,296,490,248,534,238,489,229,440,242,473,287,441,167,312,131,204,101,176,73,201,0,4,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),107000001,8001,길음2동주민센터(00024),0,0,0,0,0,0,0,0,228,181,90,221,59,235,104,362,191,713,108,743,107,581,163,541,119,548,119,537,176,500,153,523,170,517,199,564,197,500,130,314,178,244,63,250,65,306,5,11,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),107000003,8003,길음뉴타운(00025),1,0,0,0,0,0,0,0,212,150,173,200,151,235,399,344,615,613,321,427,255,382,226,425,207,496,201,473,199,514,247,631,237,674,249,706,271,686,192,375,158,355,102,387,103,457,13,29,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),107000005,8005,미아리고개.미아리예술극장(00026),0,0,0,0,0,0,0,0,63,49,119,120,182,172,462,293,481,523,292,418,196,313,198,301,189,334,179,359,187,355,211,376,205,379,186,442,182,333,106,261,83,193,71,201,34,171,4,32,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),107000007,8007,돈암사거리.성신여대입구(00027),0,1,0,0,0,0,0,0,51,136,76,193,82,217,155,324,411,613,206,639,148,508,192,595,225,630,194,690,205,688,177,680,204,745,239,903,192,748,163,530,166,373,137,360,158,253,21,38,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),107000009,8009,삼선교.한성대학교(00028),1,1,0,0,0,0,0,0,107,117,179,302,118,221,376,438,564,556,310,498,196,423,175,416,202,448,186,473,184,426,222,421,177,463,244,484,189,423,141,263,122,227,64,236,78,181,14,30,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),100000005,1005,혜화동로터리.여운형활동터(00029),0,0,0,0,0,0,0,0,37,95,57,233,51,193,83,250,188,354,115,361,93,301,68,325,86,366,75,378,134,375,122,339,121,327,135,460,124,358,93,219,113,150,133,103,107,131,17,20,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000273,11374,서울시립북서울미술관(00003),0,0,0,0,0,0,0,0,40,15,18,0,58,5,173,0,45,4,40,3,30,1,42,0,63,3,80,5,84,4,77,2,75,2,75,4,53,3,39,1,53,1,35,5,10,2,0,0,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),100000003,1003,명륜3가.성대입구(00030),0,0,0,0,0,0,0,0,65,124,101,180,91,266,121,375,242,522,165,398,186,375,161,334,180,321,215,311,239,324,298,256,354,239,406,274,349,222,287,162,287,82,298,79,306,58,87,21,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),100000002,1002,창경궁.서울대학교병원(00031),0,1,0,0,0,0,0,0,187,128,96,212,89,222,206,466,358,757,190,437,120,228,203,186,151,166,128,195,178,197,223,151,258,86,235,77,220,83,120,54,169,22,50,29,29,27,11,3,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),100000102,1198,원남동(00032),0,0,0,0,0,0,0,0,22,112,34,241,51,241,184,386,360,612,270,503,204,360,225,287,152,240,194,189,220,202,203,167,300,185,507,172,480,146,228,88,129,52,135,55,99,59,14,22,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),100000151,1247,광장시장(00033),0,0,0,0,0,0,0,0,10,115,7,173,17,156,19,307,54,577,87,390,106,286,145,311,168,301,171,260,210,305,236,276,177,286,156,373,162,370,125,131,119,120,123,86,73,53,28,18,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000063,2162,을지로4가(00034),0,0,0,0,0,0,0,0,26,115,21,285,17,274,42,457,92,773,116,566,93,345,121,299,145,259,158,294,136,243,195,271,188,349,208,391,161,387,124,209,105,146,99,99,78,86,39,24,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000061,2160,을지로3가(00035),4,3,0,0,0,0,0,0,5,165,15,550,23,408,28,629,62,910,77,606,111,334,106,374,135,360,168,390,191,366,228,545,161,544,219,640,181,677,171,474,152,311,253,212,273,188,166,47,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000059,2158,을지로2가.기업은행본점.서울노동청(00036),1,0,0,0,0,0,0,0,17,133,43,323,47,273,207,571,371,571,262,517,140,353,227,338,202,363,231,359,217,343,257,368,325,413,575,353,770,251,409,341,278,413,231,413,164,373,64,139,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000041,2140,롯데백화점(00037),3,0,0,0,0,0,0,0,34,40,68,193,33,195,52,234,122,283,99,347,119,374,242,397,405,292,473,296,626,355,685,332,692,314,708,281,907,241,747,190,609,145,402,137,262,110,73,32,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000032,2127,북창동.남대문시장(00038),0,0,0,0,0,0,0,0,7,9,55,78,30,92,54,208,43,287,76,225,96,172,106,228,161,181,200,135,210,155,242,177,293,136,321,124,319,108,124,120,128,78,85,81,54,102,16,38,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000329,2099,숭례문(가상)(00039),0,0,0,0,0,0,0,0,0,4,0,43,0,35,0,62,1,112,0,106,0,31,0,40,1,48,0,47,0,57,0,56,0,43,0,36,0,39,0,32,0,47,0,40,0,33,0,28,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000272,11373,중계역(00004),0,0,0,0,0,0,0,0,169,4,107,0,61,4,168,6,85,4,61,4,49,6,63,4,83,8,101,4,77,14,71,14,86,18,55,16,60,8,64,8,41,6,38,4,16,3,0,0,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000008,2008,숭례문(00040),2,0,0,0,0,0,0,0,4,43,42,169,16,109,18,159,42,219,64,204,42,116,85,137,63,120,53,155,68,137,92,144,141,167,255,155,337,174,208,133,93,88,57,112,58,100,22,70,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),101000004,2004,서울역버스환승센터(00041),9,4,0,0,0,0,0,0,35,74,206,387,132,134,277,125,315,178,305,163,273,149,218,166,287,185,335,194,298,275,411,268,454,332,444,360,587,451,444,335,378,267,232,236,210,194,141,63,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000012,3012,갈월동(00042),0,2,0,0,0,0,0,0,1,3,100,63,93,31,166,83,158,83,140,67,82,59,89,78,115,73,158,91,148,84,234,129,203,156,220,147,293,213,196,163,137,144,115,100,98,119,52,88,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000010,3010,숙대입구역(00043),1,2,0,0,0,0,0,0,11,1,104,37,53,20,151,62,241,114,188,90,179,68,168,103,282,95,298,107,310,96,532,139,671,178,386,220,408,352,305,203,333,152,331,97,276,111,128,81,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000008,3008,삼각지역(00044),0,3,0,0,0,0,0,0,0,1,146,141,81,27,401,58,335,74,232,76,162,60,193,90,173,112,251,137,202,117,324,159,254,154,216,188,311,301,261,219,168,148,169,98,157,74,76,67,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000006,3006,용산우체국(00045),0,0,0,0,0,0,0,0,0,0,30,78,48,30,74,45,113,65,75,70,67,48,120,104,163,110,190,144,184,127,259,160,156,192,165,210,187,306,199,179,168,100,193,103,174,66,79,31,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000004,3004,신용산역(00046),2,0,0,0,0,0,0,0,0,0,90,131,68,58,355,164,527,192,404,219,367,145,429,161,597,207,780,242,773,227,1008,236,1062,366,934,315,890,404,1065,268,869,181,806,128,549,148,246,75,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000002,3002,한강대교북단.LG유플러스(00047),1,0,0,0,0,0,0,0,0,0,183,54,136,39,236,254,313,349,317,206,283,116,322,121,257,129,327,161,339,126,432,173,411,197,359,242,405,208,399,195,355,168,345,99,344,113,237,85,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000120,3214,이촌동동부센트레빌(00048),0,2,0,0,0,0,0,0,0,0,14,129,12,72,59,254,199,357,94,275,48,212,44,174,56,201,59,227,52,301,69,377,65,358,151,364,82,481,47,463,21,399,10,334,13,264,7,169,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000122,3216,이촌1동충신교회앞(00049),1,2,0,0,0,0,0,0,0,0,45,134,35,63,118,131,250,285,183,216,150,223,148,253,158,342,151,382,159,393,201,574,181,520,165,550,149,607,113,650,110,505,73,375,23,370,15,202,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000275,11376,중계역2번출구(00005),0,0,0,0,0,0,0,0,83,3,51,6,67,10,248,72,487,25,267,26,336,27,202,24,288,30,262,50,273,50,242,33,372,57,306,52,286,47,328,60,226,49,159,23,139,13,0,0,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000124,3218,이촌동한강맨션.이촌역(00050),3,3,0,1,0,0,0,0,0,0,28,78,119,68,217,193,434,221,294,185,303,184,261,227,251,310,283,322,273,431,347,526,356,535,343,642,336,617,300,555,168,431,160,408,140,324,89,174,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000126,3220,신용산초등학교(00051),1,2,0,0,0,0,0,0,0,0,26,100,22,71,51,235,138,324,125,204,138,186,119,206,160,258,195,306,185,359,369,489,442,502,183,455,194,538,154,394,109,384,115,357,69,245,33,168,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000128,3222,이촌동점보아파트(00052),1,3,0,0,0,0,0,0,0,0,17,97,57,110,123,131,188,182,152,191,151,202,143,252,154,301,159,355,162,368,188,500,202,573,158,582,179,510,146,533,95,595,80,483,92,413,42,261,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000130,3224,금강병원.반도아파트(00053),0,1,0,0,0,0,0,0,0,0,5,199,9,213,27,195,38,279,70,235,71,225,72,203,72,226,70,252,65,307,100,352,129,354,145,238,98,263,53,233,44,252,32,171,33,132,11,103,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000132,3226,서빙고신동아아파트(00054),0,2,0,0,0,0,0,0,0,0,5,194,36,186,23,174,47,485,61,353,175,367,120,365,154,368,158,648,101,463,186,624,127,628,192,369,124,451,79,552,67,298,92,187,36,181,16,115,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000063,3157,서빙고역1번출구(00055),2,0,0,2,0,0,0,0,0,0,105,55,339,66,210,94,212,105,237,112,150,132,98,105,118,160,163,192,120,244,172,364,229,416,269,378,235,309,130,186,119,188,126,183,105,140,77,86,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000061,3155,한강중학교(00056),0,14,0,0,0,0,0,0,0,0,13,42,26,223,299,148,84,277,83,340,56,308,73,291,55,311,83,363,82,272,119,594,112,572,113,527,88,492,62,376,82,320,61,347,63,307,23,169,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000059,3153,용산구청(00057),2,6,0,1,0,0,0,0,0,0,9,34,29,292,26,203,76,400,73,363,112,279,185,219,140,228,226,321,252,244,321,275,505,219,471,269,378,206,188,137,179,115,126,93,106,81,28,35,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000060,3154,용산구청(00058),8,0,0,0,0,0,0,0,0,0,50,2,40,2,63,8,189,15,166,24,167,9,169,26,192,17,233,18,213,23,348,25,334,33,300,38,284,19,212,9,156,13,127,7,78,6,62,5,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000175,3269,한강중학교(00059),7,0,0,0,0,0,0,0,0,0,21,1,46,1,176,0,97,6,66,13,78,27,84,5,91,12,105,8,94,18,130,18,191,16,172,22,124,13,97,8,75,8,61,11,66,5,29,6,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),110000277,11378,중계3단지목련아파트(00006),0,0,0,0,0,0,0,0,340,33,54,9,136,17,141,152,188,63,113,38,141,45,105,49,88,49,99,48,52,64,95,55,215,84,90,70,39,63,32,70,12,68,18,38,17,20,0,0,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000176,3270,금호베스트빌앞(00060),0,1,0,0,0,0,0,0,0,0,6,1,20,0,12,2,30,11,39,8,43,11,29,25,26,12,36,24,19,22,26,17,31,36,35,12,38,12,30,11,4,20,9,30,14,12,4,5,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000243,3336,서빙고초등학교(00061),0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,5,1,25,4,7,1,11,3,17,9,21,5,29,4,26,11,38,6,107,10,40,4,43,3,15,11,21,2,10,4,11,1,5,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000173,3267,서빙고역교차로(00062),1,1,0,0,0,0,0,0,0,0,6,18,1,18,18,12,14,27,18,16,19,42,26,47,30,46,47,66,52,80,87,97,101,126,177,66,66,80,26,32,17,25,20,16,8,14,11,1,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000231,3325,서빙고역1번출구(00063),2,6,0,0,0,0,0,0,0,0,24,20,72,29,110,55,141,78,97,72,106,69,127,66,104,54,155,60,90,81,145,148,178,281,138,264,133,204,117,109,75,81,51,66,30,42,25,22,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000131,3225,서빙고신동아아파트(00064),13,7,1,0,0,0,0,0,0,0,108,39,251,92,325,118,657,218,383,139,1107,142,630,191,851,140,952,236,677,145,1155,185,947,206,1201,132,1076,148,698,150,785,92,665,56,372,42,96,20,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000129,3223,이촌동현대아파트(00065),21,4,0,0,0,0,0,0,0,0,89,14,219,33,590,127,710,116,595,104,620,134,590,113,497,124,512,159,516,125,557,196,748,153,671,216,525,173,345,126,236,137,265,64,236,82,118,44,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000127,3221,이촌동강촌아파트(00066),24,1,0,0,0,0,0,0,0,0,61,9,239,18,360,270,400,146,496,74,544,92,431,56,461,63,445,76,472,81,620,95,782,110,636,149,429,101,339,87,337,54,308,42,268,29,103,9,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000125,3219,신용산초등학교(00067),18,9,0,0,0,0,0,0,0,0,25,6,153,59,234,62,293,286,218,133,353,224,320,153,364,220,385,276,402,187,500,235,478,291,423,427,335,313,315,229,279,155,230,111,170,76,111,33,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000123,3217,이촌동한가람아파트.이촌역(00068),49,11,0,0,0,0,0,0,0,0,33,21,193,54,419,75,554,199,494,168,498,242,559,155,543,258,494,212,489,247,449,318,550,349,759,342,526,313,474,219,407,205,447,207,348,132,226,58,10,서울간선버스,20241003
202409,100,100번(하계동~용산구청),102000121,3215,이촌동두산위브트레지움.한강대우아파트(00069),25,12,0,0,0,0,0,0,0,0,103,40,335,79,674,94,973,176,786,141,715,187,721,216,599,182,656,195,583,205,514,243,624,276,945,353,665,259,375,222,358,161,312,149,209,111,123,45,10,서울간선버스,20241003
