"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202502","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","26","28","0","0","0","0","0","0","0","0","11","20","74","133","240","373","307","515","176","243","183","135","203","110","166","137","136","194","204","166","280","125","334","207","371","151","276","115","92","32","89","24","64","31","63","30","83","24","010","서울간선버스","20250303"
"202502","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","153","260","68","244","96","217","352","612","495","879","454","451","323","256","320","155","281","146","263","168","296","155","376","94","395","75","434","54","401","58","131","23","107","32","87","38","44","35","0","0","010","서울간선버스","20250303"
"202502","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","97","133","88","147","52","140","255","345","319","647","339","429","322","232","351","141","255","79","218","94","274","129","369","82","494","59","491","44","475","38","169","35","88","20","116","27","104","28","0","0","010","서울간선버스","20250303"
"202502","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","107","175","149","219","144","395","317","472","392","793","328","700","216","458","264","309","205","313","127","355","197","361","291","275","263","225","386","206","331","179","136","67","90","50","100","44","71","83","26","11","010","서울간선버스","20250303"
"202502","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","81","259","65","109","139","178","326","547","437","846","290","453","289","187","302","191","225","215","224","312","303","358","349","268","449","270","474","259","379","209","143","122","125","44","122","49","82","30","33","5","010","서울간선버스","20250303"
"202502","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","55","27","0","0","0","0","0","0","0","0","3","25","15","93","36","294","63","436","84","324","55","200","73","174","41","177","51","165","74","163","110","115","101","101","133","111","124","80","70","53","58","44","54","35","63","27","50","55","010","서울간선버스","20250303"
"202502","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","80","241","99","138","93","137","132","257","185","421","204","330","152","355","159","205","201","290","281","287","217","270","213","193","211","140","344","164","252","134","184","118","222","70","263","65","294","41","146","20","010","서울간선버스","20250303"
"202502","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","75","18","22","8","39","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","47","271","112","191","97","240","159","434","263","643","128","463","163","487","163","371","237","378","230","372","195","346","223","283","223","220","228","261","281","230","160","160","151","128","111","98","106","106","146","75","010","서울간선버스","20250303"
"202502","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","83","82","180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250303"
"202502","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","88","41","216","320","174","179","387","330","548","495","440","413","396","255","413","195","554","224","613","295","533","218","684","190","877","173","1007","194","1000","168","825","104","1044","73","1270","64","1557","68","594","44","010","서울간선버스","20250303"
"202502","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","130","14","54","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","2","051","서울심야버스","20250303"
"202502","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","1","11","104","336","198","335","492","505","665","1088","573","1142","455","870","485","888","650","930","744","972","746","904","837","711","867","641","1020","666","1087","660","835","429","943","294","1078","240","1328","210","302","48","010","서울간선버스","20250303"
"202502","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","8","23","54","161","71","275","22","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250303"
"202502","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","0","0","0","0","0","0","0","0","0","0","350","251","519","79","930","112","1526","244","1074","234","691","280","708","279","730","395","793","384","689","402","632","410","664","458","665","399","596","461","641","384","591","356","595","317","572","334","468","227","010","서울간선버스","20250303"
"202502","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","84","120","138","237","122","175","191","277","360","440","303","342","263","225","319","139","279","167","421","249","415","258","482","188","564","159","513","131","461","124","274","69","254","60","276","63","250","47","0","0","010","서울간선버스","20250303"
"202502","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","22","187","128","215","149","140","268","260","303","470","271","472","216","335","200","287","332","328","331","366","270","278","306","234","355","222","381","188","293","163","253","91","243","88","290","40","315","41","250","17","010","서울간선버스","20250303"
"202502","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","331","73","0","0","0","0","0","0","0","0","34","20","67","66","196","151","235","355","148","203","197","133","210","101","271","108","311","133","283","125","326","106","393","103","382","71","365","87","245","49","363","47","390","39","441","27","724","40","010","서울간선버스","20250303"
"202502","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","128","156","122","225","82","270","150","412","252","650","107","356","134","348","131","286","200","323","185","319","173","311","244","244","262","242","358","200","274","185","204","104","234","54","274","65","301","62","59","14","010","서울간선버스","20250303"
"202502","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","50","270","73","233","66","209","133","521","248","686","121","453","146","412","85","256","109","213","124","271","96","261","114","145","100","141","96","118","132","133","110","80","97","65","103","57","132","51","113","50","010","서울간선버스","20250303"
"202502","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","249","165","147","205","170","200","303","445","387","779","398","387","368","422","325","325","508","381","520","443","512","317","552","298","599","279","794","250","595","233","386","135","428","83","523","73","340","52","0","0","010","서울간선버스","20250303"
"202502","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","55","135","83","229","82","129","284","261","351","471","442","418","464","336","354","227","469","238","567","237","513","242","585","173","633","159","760","139","651","144","423","88","406","78","455","62","534","61","0","0","010","서울간선버스","20250303"
"202502","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","182","100","114","214","193","265","270","385","286","741","291","548","179","520","187","400","274","387","266","418","226","364","267","343","305","289","349","329","255","277","270","168","321","107","378","95","369","92","94","7","010","서울간선버스","20250303"
"202502","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","78","120","93","76","185","107","210","247","276","675","287","390","202","255","261","250","333","210","371","347","400","259","378","193","390","248","559","244","461","244","339","185","364","72","500","57","462","68","130","20","010","서울간선버스","20250303"
"202502","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","41","24","71","51","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","5","2","0","0","0","0","0","0","11","17","16","76","2","36","13","31","33","17","51","24","48","19","45","18","56","24","49","32","60","28","72","21","45","26","85","41","129","34","54","18","54","8","53","4","37","3","65","3","010","서울간선버스","20250303"
"202502","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","49","342","86","387","44","274","89","467","146","546","147","446","188","398","292","411","370","366","515","443","401","319","596","407","629","412","782","510","711","445","480","291","473","195","469","149","458","136","246","52","010","서울간선버스","20250303"
"202502","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","21","104","31","141","51","217","92","213","88","256","95","144","172","118","216","118","217","154","232","82","288","96","243","105","398","112","499","141","268","80","395","64","520","51","434","47","184","8","010","서울간선버스","20250303"
"202502","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","26","84","67","330","44","255","103","620","146","643","160","504","229","372","290","438","344","461","398","547","493","513","463","507","557","540","768","694","719","649","628","505","486","341","532","313","483","234","134","59","010","서울간선버스","20250303"
"202502","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","100","45","130","45","121","61","96","38","129","89","161","70","134","53","187","76","234","129","404","120","457","90","300","127","246","102","221","96","160","89","132","38","71","040","서울순환버스","20250303"
"202502","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","86","19","151","46","35","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","72","136","85","90","82","90","92","132","175","254","113","352","102","319","96","242","109","314","111","406","87","348","120","239","80","208","90","327","104","296","66","179","53","69","53","79","71","60","22","39","010","서울간선버스","20250303"
"202502","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","23","13","4","3","24","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","57","150","74","194","74","152","100","222","121","475","110","426","156","349","79","339","65","423","87","399","89","345","71","326","51","330","83","374","93","358","36","199","35","112","25","134","33","163","54","102","010","서울간선버스","20250303"
"202502","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","1","3","38","111","100","111","39","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250303"
"202502","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","34","59","66","188","83","181","108","194","195","344","128","330","83","329","110","308","85","365","89","423","97","390","105","360","124","301","107","372","101","336","88","205","73","107","115","111","137","78","16","24","010","서울간선버스","20250303"
"202502","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","40","114","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250303"
"202502","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","65","37","88","191","165","101","463","206","425","341","378","344","255","232","207","203","290","281","311","300","247","234","277","258","416","255","448","258","432","270","437","164","436","95","671","89","747","110","164","72","010","서울간선버스","20250303"
"202502","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","7","38","0","0","0","0","0","0","0","0","0","41","2","65","9","132","20","274","29","220","12","192","16","134","16","191","15","144","10","131","23","127","23","133","15","126","31","153","13","69","6","50","6","41","10","43","6","75","010","서울간선버스","20250303"
"202502","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","17","21","240","194","302","166","529","398","668","847","635","888","507","814","485","823","530","1040","533","1219","518","950","520","985","511","919","504","930","587","1082","429","717","361","401","604","352","603","305","67","68","010","서울간선버스","20250303"
"202502","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","32","7","9","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","8","051","서울심야버스","20250303"
"202502","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","20","49","94","145","109","88","177","138","320","229","208","317","235","234","186","172","184","229","196","240","203","207","197","221","222","214","184","194","180","196","96","124","78","120","135","92","108","69","0","0","010","서울간선버스","20250303"
"202502","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","23","105","84","126","81","99","202","195","228","256","227","297","200","281","145","258","132","318","190","310","139","260","127","296","105","247","106","235","108","213","66","145","67","93","130","48","81","62","52","38","010","서울간선버스","20250303"
"202502","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","92","139","0","0","0","0","0","0","0","0","12","37","91","41","137","113","197","182","165","138","164","158","161","120","204","161","165","141","158","132","181","125","182","133","226","127","157","116","101","57","147","68","177","49","186","36","164","71","010","서울간선버스","20250303"
"202502","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","186","150","116","144","211","165","259","366","362","635","337","499","292","393","253","354","254","477","299","450","273","402","200","347","287","453","291","387","257","361","172","281","140","123","177","107","147","62","0","0","010","서울간선버스","20250303"
"202502","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","6","90","16","176","12","164","26","333","22","423","18","352","27","334","13","222","29","295","23","314","20","266","10","182","21","212","12","186","19","236","17","120","27","77","27","79","4","73","11","93","010","서울간선버스","20250303"
"202502","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","22","57","92","120","120","66","273","137","309","297","390","393","287","323","268","211","317","220","276","263","235","211","262","230","328","200","368","234","316","203","178","126","177","103","225","70","182","96","0","0","010","서울간선버스","20250303"
"202502","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","265","178","100","191","223","201","280","291","342","473","321","516","165","521","166","392","171","509","162","478","129","456","156","403","158","467","168","502","153","364","89","279","115","172","161","129","119","118","20","19","010","서울간선버스","20250303"
"202502","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","206","87","62","85","135","82","223","262","219","458","233","304","181","272","189","248","248","318","209","299","174","316","197","270","176","323","205","358","180","394","103","249","116","138","89","75","102","86","18","19","010","서울간선버스","20250303"
"202502","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","7","0","0","0","0","0","0","0","0","0","0","0","142","12","315","9","288","20","188","29","172","18","166","25","334","31","233","34","173","15","272","12","400","16","300","27","280","8","104","7","121","10","70","9","50","2","27","2","020","서울지선버스","20250303"
"202502","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","0","7","32","33","71","90","111","326","172","251","134","229","120","90","184","103","159","118","136","117","124","115","209","146","194","127","111","111","295","101","97","46","51","39","46","32","17","40","2","8","020","서울지선버스","20250303"
"202502","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","4","37","120","51","164","98","274","106","387","215","324","229","247","123","273","105","295","136","249","96","305","83","419","68","381","85","346","84","493","65","243","45","196","30","137","41","70","14","7","2","020","서울지선버스","20250303"
"202502","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","5","0","0","0","0","0","0","0","0","0","0","0","213","3","510","15","554","46","365","51","295","37","319","64","346","65","362","70","265","58","333","71","569","64","930","51","692","60","252","25","176","10","150","10","93","6","49","11","020","서울지선버스","20250303"
"202502","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","0","0","81","19","175","48","300","45","586","115","480","124","317","125","294","108","303","147","344","153","326","110","374","108","572","131","587","145","563","81","222","53","96","31","110","42","65","13","24","15","020","서울지선버스","20250303"
"202502","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","37","57","36","120","62","146","151","188","290","309","193","428","175","236","239","211","172","209","178","252","225","228","215","204","243","181","386","176","505","143","107","76","95","48","77","93","32","54","8","39","020","서울지선버스","20250303"
"202502","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","0","109","53","225","54","493","62","506","146","391","158","239","118","300","141","420","158","252","156","355","173","372","186","535","143","694","133","691","109","310","66","93","53","151","53","104","29","22","41","020","서울지선버스","20250303"
"202502","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","0","0","0","0","0","0","0","0","35","32","83","16","141","12","231","16","328","50","332","68","272","35","309","70","253","60","253","70","252","59","299","68","424","75","440","96","451","56","178","18","131","20","69","17","68","8","13","0","020","서울지선버스","20250303"
"202502","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","59","34","142","44","261","97","431","84","662","273","545","277","396","178","446","190","358","197","348","192","452","170","440","189","733","179","955","183","1014","166","415","96","264","43","224","42","109","35","13","3","020","서울지선버스","20250303"
"202502","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","20","7","67","4","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250303"
"202502","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","0","0","0","0","0","0","0","0","0","8","13","13","16","47","71","67","211","72","229","28","90","136","86","138","128","187","135","90","145","118","134","142","111","101","122","87","161","34","168","44","136","26","92","13","104","2","67","020","서울지선버스","20250303"
"202502","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","0","5","2","45","18","132","21","287","13","248","9","138","22","179","31","247","46","226","25","213","35","193","55","195","36","279","61","300","23","264","17","195","16","227","11","204","2","83","020","서울지선버스","20250303"
"202502","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","1","52","0","0","0","0","0","0","0","0","0","0","32","50","25","142","32","367","39","375","50","288","74","221","96","235","111","259","80","249","147","272","134","252","108","305","85","322","54","323","57","302","35","233","26","204","13","159","020","서울지선버스","20250303"
"202502","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","2","6","19","43","67","99","188","205","276","200","195","121","141","160","123","237","117","364","146","180","92","262","126","325","126","406","82","363","56","126","26","81","36","64","13","26","17","2","20","020","서울지선버스","20250303"
"202502","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","0","14","76","56","151","158","197","159","282","171","229","137","144","202","142","243","173","291","229","228","251","256","230","341","278","344","230","295","190","149","74","91","43","66","27","66","34","8","24","020","서울지선버스","20250303"
"202502","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","0","0","0","0","0","0","0","0","29","11","23","39","32","92","73","125","142","126","97","152","87","205","74","189","52","206","52","137","64","176","61","225","47","238","66","198","44","67","32","55","17","43","11","33","11","3","2","020","서울지선버스","20250303"
"202502","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","0","0","2","0","10","2","240","12","66","15","64","14","34","43","39","38","31","26","50","24","25","42","31","78","18","53","23","10","22","9","13","9","9","5","10","3","24","0","7","020","서울지선버스","20250303"
