사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202503,100,100번(하계동~용산구청),101000070,2169,을지로6가.국립중앙의료원(00084),176,149,0,0,0,0,0,0,0,0,1,0,29,57,14,62,22,113,23,102,54,125,63,157,70,160,81,193,83,191,122,207,110,258,156,219,172,345,160,191,142,191,142,131,189,103,183,112,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000071,2170,광희동(00085),236,149,0,0,0,0,0,0,0,0,1,1,24,36,54,108,143,135,88,114,95,120,81,138,112,117,127,161,87,173,136,205,131,229,131,227,171,248,172,153,147,133,117,189,129,137,182,167,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000102,2206,퇴계로6가(00086),117,83,0,0,0,0,0,0,0,0,1,2,25,35,65,122,73,356,77,224,111,102,112,87,115,156,167,138,283,88,190,98,221,81,392,106,454,114,225,110,179,117,163,79,143,142,95,78,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000114,2219,남대문시장앞.이회영활동터(00077),55,51,0,0,0,0,0,0,0,0,3,5,76,91,45,121,55,503,88,319,111,410,243,452,242,434,330,484,339,414,467,344,439,358,471,252,359,214,210,114,133,94,86,82,81,115,83,81,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),101000329,2099,숭례문(가상)(00039),0,0,0,0,0,0,0,0,0,9,0,102,0,24,0,116,0,147,0,88,0,52,0,35,0,51,0,51,0,38,1,37,0,38,0,69,0,84,0,42,0,58,0,39,0,37,0,40,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000001,3001,한강대교북단.LG유플러스(00070),61,38,0,0,0,0,0,0,0,0,77,135,198,363,432,399,444,704,397,764,259,681,443,787,277,760,286,883,274,678,344,856,625,1140,1156,1422,1284,1090,643,799,329,576,278,572,238,437,155,174,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000002,3002,한강대교북단.LG유플러스(00047),0,0,0,0,0,0,0,0,0,0,292,56,164,60,267,328,369,507,305,243,250,104,293,130,274,146,353,172,471,172,499,207,418,210,418,222,547,354,448,197,362,113,368,156,439,123,215,71,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000003,3003,신용산역(00071),117,37,0,0,0,0,0,0,0,0,15,59,54,189,60,206,133,291,129,564,93,693,141,819,182,718,209,843,194,794,231,1048,264,1150,319,1455,363,1352,325,749,259,589,201,464,225,403,192,183,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000004,3004,신용산역(00046),0,0,0,0,0,0,0,0,0,0,399,128,126,72,507,211,660,318,464,216,368,157,437,183,639,231,829,236,799,283,1110,340,1070,388,875,332,1096,511,982,250,928,215,814,146,598,111,216,96,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000005,3005,용산우체국(00072),77,29,0,0,0,0,0,0,0,0,3,40,57,82,92,122,144,138,106,160,79,193,94,247,101,213,131,220,113,204,106,235,138,325,180,490,243,487,153,356,225,228,236,184,244,201,199,105,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000006,3006,용산우체국(00045),0,0,0,0,0,0,0,0,0,2,62,77,55,24,51,39,86,91,73,77,81,67,81,127,167,205,242,192,253,162,286,168,232,179,162,237,213,369,165,164,188,124,196,99,158,63,85,44,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000007,3007,삼각지역(00073),51,57,0,0,0,0,0,0,0,0,8,18,40,143,141,232,255,256,139,245,97,217,98,251,100,247,112,328,120,294,129,341,131,464,249,690,248,674,124,428,155,314,89,286,84,278,105,124,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000008,3008,삼각지역(00044),0,0,0,0,0,0,0,0,0,2,141,126,75,13,273,51,437,86,228,84,218,78,192,90,179,169,288,130,235,97,296,184,246,186,211,209,367,361,207,205,159,132,136,160,135,96,95,61,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000009,3009,숙대입구역(00074),80,70,0,0,0,0,0,0,0,0,14,19,112,147,190,617,277,395,221,404,193,386,169,418,174,402,229,423,200,426,202,395,284,556,307,545,280,727,165,519,195,441,177,334,141,289,161,233,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000010,3010,숙대입구역(00043),0,0,0,0,0,0,0,0,10,2,119,28,38,26,167,54,259,124,140,86,153,83,214,98,298,168,333,131,367,162,685,153,730,205,442,228,484,399,383,199,328,198,402,169,377,139,160,120,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000011,3011,갈월동(00075),23,30,0,0,0,0,0,0,0,0,14,11,109,74,192,209,269,278,184,188,173,130,174,138,176,115,171,163,169,139,108,119,153,153,198,218,199,185,114,128,80,120,77,84,58,107,47,72,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000012,3012,갈월동(00042),0,0,0,0,0,0,0,0,8,12,168,82,90,40,194,61,161,76,159,73,122,50,136,77,142,112,207,113,159,130,193,162,203,171,244,183,314,287,159,157,117,171,103,167,122,119,39,111,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000059,3153,용산구청(00057),2,6,0,0,0,0,0,0,0,0,4,131,49,427,34,188,101,416,101,372,170,234,188,244,185,333,200,272,216,276,333,307,723,237,357,268,470,229,178,117,175,100,166,81,58,54,42,45,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000060,3154,용산구청(00058),1,3,0,0,0,0,0,0,0,0,53,1,39,1,41,5,149,14,173,24,175,22,161,31,178,14,302,23,292,24,396,40,454,34,340,20,274,45,162,9,126,8,123,12,97,16,54,7,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000061,3155,한강중학교(00056),0,5,0,0,0,0,0,0,0,0,7,156,15,246,204,258,67,301,99,314,75,296,89,280,79,390,70,387,70,350,101,665,103,661,129,551,104,512,49,441,51,337,41,401,43,346,9,172,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000063,3157,서빙고역1번출구(00055),0,1,0,0,0,0,0,0,0,0,93,38,212,46,247,109,246,114,204,129,154,118,96,111,136,223,136,244,158,370,229,504,283,531,291,421,250,305,156,221,130,195,153,175,111,194,70,70,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000120,3214,이촌동동부센트레빌(00048),0,0,0,0,0,0,0,0,0,0,49,152,32,63,56,256,189,391,117,220,70,206,62,175,40,219,42,288,49,286,68,385,70,383,108,395,54,492,36,487,19,395,22,368,17,282,12,164,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000121,3215,이촌동두산위브트레지움.한강대우아파트(00069),16,7,0,0,0,0,0,0,0,0,100,26,319,106,719,130,988,222,835,242,745,197,752,148,622,187,679,197,622,226,530,241,707,298,902,329,711,255,399,184,318,106,283,114,247,101,128,60,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000122,3216,이촌1동충신교회앞(00049),0,0,0,0,0,0,0,0,0,0,70,85,33,109,135,119,229,234,150,203,127,228,136,268,137,300,160,368,109,445,188,514,154,537,173,473,143,647,118,559,94,455,74,445,25,356,13,176,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000123,3217,이촌동한가람아파트.이촌역(00068),42,7,0,0,0,0,0,0,0,0,53,39,253,97,442,117,603,210,574,221,509,241,550,197,507,286,539,325,533,271,523,377,636,396,713,338,641,331,465,237,326,207,368,240,310,156,164,46,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000124,3218,이촌동한강맨션.이촌역(00050),0,0,0,0,0,0,0,0,0,0,70,49,136,85,324,162,386,233,372,214,321,217,303,230,240,343,307,405,321,432,380,569,331,583,302,506,317,581,291,446,163,456,155,368,150,388,65,175,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000125,3219,신용산초등학교(00067),19,4,0,0,0,0,0,0,0,0,18,12,138,96,231,127,288,362,224,178,320,198,303,172,394,320,510,215,452,201,486,326,520,379,477,392,344,310,334,218,265,164,232,141,216,111,112,28,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000126,3220,신용산초등학교(00051),0,0,0,0,0,0,0,0,0,0,65,58,39,79,69,257,126,366,106,182,149,175,107,174,214,277,269,380,247,350,395,483,381,466,203,490,200,509,143,375,100,398,132,371,87,302,31,170,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000127,3221,이촌동강촌아파트(00066),12,2,0,0,0,0,0,0,0,0,64,3,219,28,362,240,481,182,473,76,480,84,451,79,530,117,468,89,471,74,570,104,738,180,597,144,527,118,426,88,258,46,283,65,368,42,103,27,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000128,3222,이촌동점보아파트(00052),0,0,0,0,0,0,0,0,0,0,52,100,48,122,84,179,179,169,165,185,138,207,143,222,148,219,145,357,128,400,227,525,235,559,159,517,167,620,122,609,108,516,76,574,120,474,38,256,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000129,3223,이촌동현대아파트(00065),24,3,0,0,0,0,0,0,0,0,81,32,381,59,639,138,709,121,692,114,632,128,583,97,538,131,552,151,495,165,576,186,808,175,754,209,572,171,299,124,230,80,176,95,220,90,96,25,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000130,3224,금강병원.반도아파트(00053),0,0,0,0,0,0,0,0,0,0,14,263,5,183,68,164,39,245,69,225,81,291,77,217,94,177,61,295,54,264,109,362,172,319,144,242,112,262,55,239,29,194,43,172,38,132,9,91,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000131,3225,서빙고신동아아파트(00064),19,2,0,0,0,0,0,0,0,0,188,54,586,133,683,101,703,179,498,185,1049,175,688,176,1178,144,1096,219,794,153,1276,172,1182,211,1394,160,956,125,981,189,810,75,899,64,378,37,96,30,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000132,3226,서빙고신동아아파트(00054),0,0,0,0,0,0,0,0,0,0,39,557,69,154,65,218,65,457,69,338,158,437,103,442,195,350,165,658,130,527,226,759,148,661,183,387,137,587,107,673,72,313,94,232,47,163,7,122,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000173,3267,서빙고역교차로(00062),0,1,0,0,0,0,0,0,0,0,6,12,2,12,22,8,14,14,29,22,30,39,26,28,50,45,55,83,50,88,140,126,215,188,232,78,58,85,30,31,15,15,17,17,4,4,11,4,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000175,3269,한강중학교(00059),3,0,0,0,0,0,0,0,0,0,37,0,37,0,262,5,79,1,78,2,76,23,94,3,82,6,115,10,144,24,171,19,172,16,194,15,170,18,105,11,60,6,65,15,59,8,28,2,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000176,3270,금호베스트빌앞(00060),0,0,0,0,0,0,0,0,0,0,20,1,7,2,23,0,19,13,15,23,23,11,36,8,32,11,29,19,22,15,31,19,15,39,27,15,22,15,12,5,9,7,4,16,1,11,2,8,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000231,3325,서빙고역1번출구(00063),1,0,0,0,0,0,0,0,0,0,42,28,124,56,132,78,179,80,154,67,128,67,109,61,115,49,162,67,127,87,144,157,149,288,143,183,140,259,139,97,55,86,38,71,37,39,15,8,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),102000243,3336,서빙고초등학교(00061),0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,5,39,5,7,2,15,0,8,2,24,7,29,4,27,10,40,10,164,13,37,8,38,3,18,2,19,0,14,1,1,1,3,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),107000001,8001,길음2동주민센터(00024),0,0,0,0,0,0,0,0,264,155,107,372,84,223,136,453,239,778,160,737,152,680,156,633,160,656,157,652,246,538,257,573,166,719,234,754,179,574,162,350,172,260,67,295,92,327,3,7,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),107000002,8002,길음2동주민센터(00099),186,76,11,6,0,0,0,0,0,0,0,0,81,20,383,41,349,76,406,70,341,86,311,100,370,125,465,127,441,219,475,235,597,286,612,325,747,379,510,220,605,163,339,158,417,132,241,97,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),107000003,8003,길음뉴타운(00025),0,0,0,0,0,0,0,0,265,148,212,194,214,279,447,400,667,664,322,407,282,444,293,450,359,536,257,531,275,534,320,782,246,888,290,893,283,732,190,422,176,386,155,430,171,432,12,28,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),107000004,8004,길음뉴타운(00098),198,177,8,8,0,0,0,0,0,0,0,0,134,18,816,42,751,82,545,79,495,93,504,133,468,151,490,177,504,274,564,409,736,498,727,600,822,622,588,452,449,321,441,375,550,356,262,229,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),107000005,8005,미아리고개.미아리예술극장(00026),0,0,0,0,0,0,0,0,91,117,119,110,221,155,496,400,580,556,303,337,191,328,268,364,176,388,197,370,226,340,181,401,234,481,248,483,179,368,104,284,91,184,56,204,48,206,8,16,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),107000006,8006,미아리고개.미아리예술극장(00097),44,94,2,2,0,0,0,0,0,0,0,0,74,28,466,73,341,75,324,44,229,71,202,68,218,94,229,149,267,198,429,269,547,329,360,489,314,506,169,413,128,311,114,301,121,290,55,187,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),107000007,8007,돈암사거리.성신여대입구(00027),0,0,0,0,0,0,0,0,62,157,81,131,123,232,163,433,503,700,218,696,208,588,248,720,236,756,170,688,190,801,226,829,236,907,265,993,249,799,145,543,144,457,173,366,168,338,33,31,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),107000008,8008,돈암사거리.성신여대입구(00096),610,287,8,2,0,0,0,0,0,0,0,0,63,45,396,75,478,86,434,67,414,117,445,128,566,173,685,257,706,244,774,338,1066,483,1264,606,1393,672,1133,535,1005,414,1311,446,1149,407,870,320,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),107000009,8009,삼선교.한성대학교(00028),0,0,0,0,0,0,0,0,207,92,169,335,124,283,313,400,568,575,373,613,199,494,248,537,264,540,190,543,273,544,243,418,250,460,272,597,205,439,121,298,119,239,102,239,93,214,9,19,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),107000010,8010,삼선교.한성대학교.조소앙활동터(00095),390,216,2,1,0,0,0,0,0,0,0,0,123,28,290,52,425,63,430,63,400,72,342,126,475,154,534,211,552,295,752,319,967,472,1018,541,890,634,640,425,579,298,668,429,626,330,412,252,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),107000011,8101,숭곡초교입구(00100),177,142,31,13,0,0,0,0,0,0,0,0,53,29,285,98,328,253,245,163,235,215,245,199,291,230,400,260,325,335,361,378,400,493,419,517,469,581,334,425,407,308,233,280,190,361,141,191,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),107000012,8102,창문여고(00101),181,326,21,30,0,0,0,0,0,0,0,0,143,77,373,605,418,308,417,191,422,217,394,259,461,198,431,255,422,363,457,464,661,656,632,769,521,919,544,666,387,540,403,619,311,638,188,329,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),107000013,8103,동방고개(00102),16,167,4,34,0,0,0,0,0,0,0,0,42,10,242,28,175,48,183,30,125,56,114,81,120,73,107,105,103,117,142,170,136,191,67,215,65,222,43,244,45,218,42,238,61,226,40,213,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),107000014,8104,장위동그린빌아파트(00103),12,181,2,39,0,0,0,0,0,0,0,0,8,39,166,89,126,103,78,71,65,112,72,155,52,174,62,241,51,250,63,287,57,387,59,389,36,476,16,443,16,349,29,312,12,367,12,218,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),107000015,8105,북서울꿈의숲(00104),52,378,14,58,0,0,0,0,0,0,0,0,76,105,448,221,312,257,339,194,268,234,230,253,259,345,315,408,279,437,290,587,403,748,435,771,312,701,241,756,158,555,165,596,155,663,81,427,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),107000016,8106,장월초등학교(00105),26,364,4,53,0,0,0,0,0,0,0,0,267,73,714,266,699,262,551,210,460,183,452,225,379,243,430,359,388,387,336,561,417,580,340,768,354,932,213,738,147,637,128,620,69,740,37,532,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),108000098,9186,오현초등학교(00018),0,0,0,0,0,0,0,0,659,111,411,83,459,97,1010,192,1154,471,739,183,630,266,591,250,600,352,601,345,604,384,567,470,478,530,516,638,353,682,243,634,201,532,147,436,133,544,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),108000099,9187,북서울꿈의숲(00020),0,0,0,0,0,0,0,0,129,32,194,12,214,26,446,75,574,149,419,74,271,70,338,57,329,68,430,107,363,117,318,141,484,158,384,119,299,135,194,95,182,96,132,90,156,93,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),108000100,9188,송중동한일유엔아이(00021),0,0,0,0,0,0,0,0,167,40,200,68,222,120,239,248,223,574,192,247,149,222,124,195,133,194,139,166,106,241,115,298,92,276,90,290,67,245,48,209,47,143,48,196,28,201,0,0,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),108000101,9189,창문여고앞(00022),0,0,0,0,0,0,0,0,237,79,123,130,333,180,702,307,588,542,500,387,357,403,449,419,403,432,313,387,311,473,743,490,830,557,569,578,232,454,229,356,202,216,201,278,240,302,3,2,10,서울간선버스,20250403
202503,100,100번(하계동~용산구청),108000102,9190,숭곡초등학교입구(00023),0,0,0,0,0,0,0,0,128,250,75,380,130,238,251,435,358,583,274,465,246,539,301,616,325,569,302,511,300,533,261,545,265,530,305,672,269,478,185,358,169,266,100,247,81,246,0,3,10,서울간선버스,20250403
