"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202410","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","78","144","63","134","81","232","225","460","254","596","190","432","220","288","198","188","236","209","209","240","338","267","380","176","360","114","535","102","384","115","166","45","249","31","77","21","57","55","30","12","010","서울간선버스","20241103"
"202410","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","108","110","290","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","140","126","105","192","72","216","167","328","264","639","350","367","236","203","270","101","229","119","213","135","363","148","452","111","538","90","564","81","364","50","209","28","350","29","97","35","49","23","0","0","010","서울간선버스","20241103"
"202410","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","5","13","0","0","0","0","0","0","0","0","3","11","22","144","65","507","80","702","103","359","74","172","88","108","113","116","129","96","108","124","133","45","178","49","179","54","262","22","71","28","79","17","32","15","11","16","12","23","010","서울간선버스","20241103"
"202410","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","1","3","119","222","221","494","692","892","958","1282","888","1034","717","761","755","535","648","580","642","618","903","872","1019","666","1100","605","1495","418","1137","352","523","147","697","103","324","134","319","107","126","22","010","서울간선버스","20241103"
"202410","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","57","36","135","47","416","144","580","217","420","246","401","235","377","226","411","276","359","256","418","268","519","275","477","156","538","212","471","253","294","106","340","52","173","47","176","14","130","11","010","서울간선버스","20241103"
"202410","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","1","0","0","0","0","0","0","47","242","43","342","79","262","215","888","357","1067","179","514","124","281","97","189","64","166","92","202","102","190","113","118","67","72","92","71","73","65","42","41","41","15","21","41","5","23","14","18","010","서울간선버스","20241103"
"202410","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","63","124","114","269","102","345","396","685","418","843","367","538","308","403","435","322","364","279","317","352","438","336","476","267","531","182","579","200","394","155","228","74","346","54","147","58","81","30","74","24","010","서울간선버스","20241103"
"202410","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","21","55","0","0","0","0","0","0","0","0","18","43","83","147","242","433","322","536","237","350","216","203","258","179","235","171","207","144","256","149","353","122","368","114","483","66","358","103","140","54","201","27","104","25","92","25","95","33","010","서울간선버스","20241103"
"202410","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","194","295","111","297","129","293","360","579","533","1026","392","458","348","352","361","173","397","192","300","213","433","173","560","124","582","98","699","97","474","76","278","38","370","42","131","46","40","38","0","0","010","서울간선버스","20241103"
"202410","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","125","115","85","192","66","180","178","297","289","671","380","435","310","271","384","155","328","118","273","171","411","161","462","92","553","63","704","54","584","67","271","40","399","28","161","32","102","20","4","0","010","서울간선버스","20241103"
"202410","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","144","188","139","231","147","446","398","480","537","817","379","592","263","412","326","318","243","262","242","328","290","322","379","228","322","259","574","146","441","167","224","79","414","66","145","68","91","84","35","11","010","서울간선버스","20241103"
"202410","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","44","264","58","83","180","224","366","573","476","850","366","525","375","268","346","151","326","190","290","197","341","164","522","114","580","125","623","127","507","106","223","57","327","30","156","55","97","36","23","7","010","서울간선버스","20241103"
"202410","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","53","54","0","0","0","0","0","0","0","0","7","20","17","138","28","391","52","482","81","354","68","270","42","197","74","220","69","197","49","167","122","150","134","121","125","115","154","107","93","59","76","49","62","32","64","36","92","50","010","서울간선버스","20241103"
"202410","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","54","232","125","110","129","152","152","254","208","491","224","356","206","347","222","316","350","249","426","375","382","291","428","218","399","238","451","220","453","293","314","160","318","82","383","65","374","80","199","19","010","서울간선버스","20241103"
"202410","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","14","18","117","180","102","230","42","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","42","288","93","255","96","278","121","399","270","761","195","642","243","520","307","503","272","402","277","378","306","392","365","359","343","260","349","252","387","262","237","219","203","144","220","124","194","126","204","91","010","서울간선버스","20241103"
"202410","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","227","24","81","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65","2","051","서울심야버스","20241103"
"202410","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","93","74","189","315","250","207","387","338","521","680","461","520","469","295","567","261","733","309","783","301","825","320","1093","217","1236","190","1232","233","1351","175","1058","149","1402","115","1543","84","1672","86","788","75","010","서울간선버스","20241103"
"202410","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","97","60","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","4","26","175","290","236","409","649","637","975","1595","908","1330","759","1250","869","1214","1120","1166","1183","1253","1129","1178","1363","870","1399","723","1493","904","1584","883","1230","597","1332","361","1633","367","1675","321","444","83","010","서울간선버스","20241103"
"202410","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","98","15","21","5","26","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","7","2","0","0","0","0","0","0","0","0","559","408","645","142","1156","164","1705","406","1243","335","1022","501","963","563","1201","576","1020","598","998","623","1263","608","1059","617","1086","653","1141","678","917","516","931","452","968","469","914","474","795","344","010","서울간선버스","20241103"
"202410","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","90","103","157","256","144","219","123","279","286","576","402","444","317","278","364","280","373","265","416","315","528","274","645","236","829","210","730","176","736","152","377","95","384","81","396","77","376","61","0","0","010","서울간선버스","20241103"
"202410","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","41","173","145","204","193","219","316","322","327","539","358","399","363","386","397","342","418","365","501","361","417","316","522","228","561","246","573","249","555","182","415","131","419","74","445","66","404","59","331","43","010","서울간선버스","20241103"
"202410","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","499","103","0","0","0","0","0","0","0","0","48","20","99","75","250","225","257","332","321","245","306","162","367","171","450","156","423","138","424","155","540","100","605","135","570","130","515","106","423","64","497","63","581","31","683","45","988","54","010","서울간선버스","20241103"
"202410","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","110","146","132","173","88","301","141","393","268","636","176","418","195","395","201","386","214","369","253","426","299","381","344","299","346","292","422","276","399","206","271","170","302","100","315","106","383","80","95","18","010","서울간선버스","20241103"
"202410","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","1","0","0","0","0","0","0","0","46","234","90","324","70","208","168","540","223","900","236","634","170","420","168","375","169","360","225","359","170","269","239","193","149","150","167","193","247","183","160","81","121","95","137","49","193","72","184","70","010","서울간선버스","20241103"
"202410","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","295","171","235","207","144","270","330","510","413","965","445","458","442","500","529","449","670","421","708","456","700","380","859","353","955","303","1111","311","1176","413","795","301","707","166","785","141","508","62","0","0","010","서울간선버스","20241103"
"202410","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","78","129","126","254","154","174","223","299","338","609","427","553","444","464","431","325","579","246","619","326","720","278","835","230","871","171","976","162","1015","176","601","112","665","104","827","89","791","83","17","0","010","서울간선버스","20241103"
"202410","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","234","125","167","309","233","363","344","398","461","770","371","701","328","578","304","591","403","425","499","480","360","425","461","337","469","369","479","379","479","394","363","212","471","121","506","110","472","121","120","17","010","서울간선버스","20241103"
"202410","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","99","119","119","103","179","133","302","376","378","740","440","486","422","350","441","317","544","358","613","374","526","305","586","313","602","242","748","406","630","445","504","210","559","127","715","80","574","60","122","16","010","서울간선버스","20241103"
"202410","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113","72","79","167","39","132","54","125","124","198","120","337","153","422","138","409","148","509","149","681","145","685","158","518","173","427","123","333","150","280","106","184","66","105","040","서울순환버스","20241103"
"202410","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","7","0","0","0","0","0","0","0","2","10","43","59","8","22","31","28","71","16","52","23","58","33","73","31","71","40","95","32","74","27","121","27","94","42","109","39","108","68","106","49","57","26","93","19","62","27","91","12","010","서울간선버스","20241103"
"202410","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","140","21","299","88","59","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","33","77","40","153","65","198","110","219","140","239","133","167","160","178","247","118","273","168","319","131","323","146","308","119","567","130","499","128","434","85","421","65","648","60","592","48","202","10","010","서울간선버스","20241103"
"202410","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","93","38","137","73","16","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","79","350","104","457","78","333","73","486","240","597","189","578","272","453","341","455","423","434","629","463","509","386","679","449","776","491","909","587","860","525","675","333","575","194","697","185","628","142","330","65","010","서울간선버스","20241103"
"202410","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","32","106","126","322","89","330","104","566","167","682","197","622","292","543","284","631","421","610","441","669","534","537","529","672","669","710","834","785","822","672","683","560","626","397","643","393","570","243","142","77","010","서울간선버스","20241103"
"202410","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","71","101","74","129","132","96","131","274","194","337","169","380","121","329","117","293","146","343","161","366","177","300","161","308","161","254","133","377","123","395","71","208","73","124","71","102","69","77","32","18","010","서울간선버스","20241103"
"202410","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","13","59","0","0","0","0","0","0","0","0","1","23","5","90","16","268","20","308","19","269","12","207","14","145","19","155","33","168","16","118","23","167","20","131","16","158","32","187","9","81","13","64","7","47","5","43","17","83","010","서울간선버스","20241103"
"202410","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","59","146","108","179","61","189","124","460","124","626","142","478","115","364","103","447","88","382","113","366","81","411","96","377","95","327","93","341","104","389","70","283","43","180","49","150","41","177","39","112","010","서울간선버스","20241103"
"202410","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","57","26","26","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","7","051","서울심야버스","20241103"
"202410","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","57","63","107","123","308","135","498","251","535","412","390","442","286","299","239","257","361","329","346","326","358","273","348","280","480","287","509","336","504","356","429","242","555","157","750","111","776","107","221","120","010","서울간선버스","20241103"
"202410","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","71","79","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","49","99","62","244","77","207","79","277","203","450","136","395","118","369","96","421","118","423","85","386","108","428","124","407","140","368","131","498","131","443","92","225","88","147","128","116","153","136","16","29","010","서울간선버스","20241103"
"202410","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","31","26","7","5","32","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","3","21","220","194","348","216","871","912","919","1336","799","1093","630","907","565","1139","639","1225","872","1340","666","1217","771","983","744","1083","703","1321","770","1375","554","868","515","598","789","450","743","416","127","63","010","서울간선버스","20241103"
"202410","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","4","5","131","243","127","89","37","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","17","68","65","172","166","111","163","242","274","350","294","381","218","276","222","285","192","250","192","245","218","266","223","290","334","281","254","262","284","229","118","154","128","99","139","102","125","116","0","0","010","서울간선버스","20241103"
"202410","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","30","159","80","83","133","106","281","267","283","288","286","336","261","336","190","325","231","357","220","339","206","262","182","273","192","326","173","281","163","313","79","151","73","97","118","75","83","90","51","44","010","서울간선버스","20241103"
"202410","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","89","184","0","0","0","0","0","0","0","0","30","17","114","45","281","180","219","203","229","232","215","165","232","182","300","169","230","150","210","120","249","145","283","162","256","155","213","139","141","93","153","80","243","56","186","63","206","90","010","서울간선버스","20241103"
"202410","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","32","92","18","199","41","186","29","462","32","497","30","458","32","352","31","315","29","357","23","346","27","279","16","210","46","207","24","218","44","277","17","151","25","108","29","81","9","92","12","114","010","서울간선버스","20241103"
"202410","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","205","179","120","158","179","198","359","710","359","738","306","512","296","456","290","515","355","478","304","529","307","458","334","464","396","458","444","539","413","554","228","327","189","206","259","165","176","80","0","0","010","서울간선버스","20241103"
"202410","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","30","97","71","134","163","89","318","248","320","339","426","438","289","386","319","303","313","252","264","304","262","256","296","229","424","239","465","262","416","306","240","154","222","110","327","118","323","117","1","0","010","서울간선버스","20241103"
"202410","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","255","169","153","206","222","248","470","598","531","555","367","513","299","546","251","521","226","529","210","496","240","410","196","473","286","417","220","581","217","506","123","313","162","227","155","162","157","219","23","26","010","서울간선버스","20241103"
"202410","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","203","103","65","87","226","127","428","404","348","535","289","420","254","360","232","320","308","400","286","435","294","405","277","348","276","350","277","486","221","688","132","344","156","177","147","132","78","100","25","24","010","서울간선버스","20241103"
"202410","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","2","3","0","0","0","0","0","0","0","0","0","0","160","36","307","57","369","96","327","44","302","31","279","29","314","28","323","30","289","23","331","28","615","20","300","23","266","32","157","14","180","23","89","11","70","8","33","14","020","서울지선버스","20241103"
"202410","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","1","29","29","71","69","109","135","985","196","565","223","329","257","182","220","147","224","128","234","153","246","212","437","120","609","110","255","80","406","75","123","67","99","57","53","29","20","44","11","17","020","서울지선버스","20241103"
"202410","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","3","46","110","68","259","102","289","310","410","381","542","237","466","216","463","161","467","128","411","108","454","114","712","123","636","104","400","93","491","79","282","70","271","52","176","43","131","46","15","8","020","서울지선버스","20241103"
"202410","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","7","7","0","0","0","0","0","0","0","0","0","0","228","22","595","37","637","74","382","66","301","59","324","66","452","82","407","96","334","79","321","93","693","128","605","79","583","59","274","44","225","31","151","26","139","22","64","13","020","서울지선버스","20241103"
"202410","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","2","2","55","18","147","44","371","71","675","106","538","173","385","121","379","146","381","150","393","175","457","157","531","202","820","183","784","162","549","149","272","77","145","52","141","46","84","21","23","42","020","서울지선버스","20241103"
"202410","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","51","34","24","159","69","167","223","210","277","392","261","407","194","325","206","250","212","276","208","315","232","297","289","285","438","270","479","219","571","163","137","117","87","61","86","93","42","64","17","47","020","서울지선버스","20241103"
"202410","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","0","85","67","238","69","457","87","704","174","411","157","323","137","375","166","488","187","357","230","553","201","636","257","884","263","943","234","732","170","374","105","186","80","145","52","142","46","33","51","020","서울지선버스","20241103"
"202410","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00042)","0","0","0","0","0","0","0","0","52","37","92","14","113","8","262","29","395","70","392","64","262","79","385","96","317","118","327","135","363","101","423","128","615","115","683","147","558","118","225","28","120","19","99","25","77","11","20","5","020","서울지선버스","20241103"
"202410","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","68","25","204","43","387","75","506","178","762","269","644","272","449","226","558","284","574","284","432","261","610","231","805","279","803","189","949","201","841","161","498","109","278","67","312","81","192","49","27","16","020","서울지선버스","20241103"
"202410","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","2","7","0","129","48","471","37","781","14","244","14","187","36","288","62","296","59","260","44","261","134","236","126","248","85","252","59","318","32","263","30","195","35","255","23","207","7","102","020","서울지선버스","20241103"
"202410","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","0","0","0","0","0","0","0","0","0","17","16","15","71","43","248","40","750","200","238","153","181","124","157","163","141","179","150","209","179","522","184","378","143","190","138","176","223","76","163","95","118","83","86","50","85","24","57","020","서울지선버스","20241103"
"202410","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","100","27","481","25","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","10","67","0","0","0","0","0","0","0","0","2","9","23","131","35","500","67","948","116","421","131","451","118","476","119","354","158","419","117","348","270","303","281","339","146","309","127","326","100","326","115","334","95","203","38","253","21","167","020","서울지선버스","20241103"
"202410","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","1","15","45","46","64","145","389","270","407","253","298","207","198","246","121","288","167","383","192","371","299","627","360","644","350","450","236","382","197","144","75","88","53","79","42","48","32","4","32","020","서울지선버스","20241103"
"202410","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","2","18","100","61","220","176","480","217","415","231","313","264","253","250","178","314","221","354","255","433","206","717","226","724","191","416","215","329","169","194","101","104","52","90","46","110","33","8","34","020","서울지선버스","20241103"
"202410","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00041)","0","0","0","0","0","0","0","0","0","13","10","31","54","78","104","232","164","221","267","189","206","146","288","114","286","117","264","172","309","215","526","194","642","258","327","181","283","74","135","38","26","26","61","17","40","20","5","4","020","서울지선버스","20241103"
"202410","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","0","2","2","6","44","37","903","26","955","17","81","22","50","30","52","55","71","90","97","62","75","114","74","200","69","93","41","72","66","26","20","21","16","19","17","4","11","7","8","020","서울지선버스","20241103"
