사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202411,100,100번(하계동~용산구청),110000324,11425,하계미성아파트.을지병원(00111),193,232,27,89,0,0,0,0,0,0,0,0,46,70,300,302,589,478,365,462,324,495,239,373,319,424,357,523,366,497,468,502,611,492,807,464,1020,410,856,275,593,269,575,238,616,284,433,217,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000328,11429,한성여객종점(00112),5,129,0,31,0,0,0,0,0,0,0,0,4,23,10,206,19,213,9,196,15,193,26,111,16,145,14,129,29,115,33,140,27,174,23,223,25,243,27,202,16,134,10,177,10,179,8,138,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000695,11433,대진고등학교(00113),3,290,3,78,0,0,0,0,0,0,0,0,2,49,23,533,30,604,23,588,38,593,22,313,20,382,24,431,35,378,30,451,53,452,38,514,24,609,17,484,13,380,5,361,26,456,3,398,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000334,11435,서울온천(00114),10,143,6,29,0,0,0,0,0,0,0,0,5,26,70,456,89,535,44,434,90,328,69,266,83,313,85,387,103,421,64,445,88,532,115,725,67,726,56,543,71,434,78,279,97,414,14,286,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000336,11437,노원경찰서.혜성여고(00115),4,95,2,46,0,0,0,0,0,0,0,0,3,27,37,425,107,599,57,331,58,193,94,207,66,300,43,289,76,292,119,327,107,390,81,541,67,432,60,465,15,404,31,299,11,339,5,288,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000341,11442,하계현대아파트(00116),7,122,1,57,0,0,0,0,0,0,0,0,12,3,89,65,125,162,57,142,33,116,30,158,36,159,41,183,36,175,49,234,68,271,41,366,20,305,19,244,10,224,14,221,4,264,7,180,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000257,11358,롯데마트(00117),20,146,20,98,0,0,0,0,0,0,0,0,1,5,21,106,28,202,10,150,32,139,29,178,36,220,48,212,57,233,59,250,67,273,80,323,137,292,57,276,72,185,101,142,73,197,20,112,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000276,11377,상명초등학교(00118),13,35,5,52,0,0,0,0,0,0,0,0,1,3,44,155,58,116,37,63,38,68,40,50,36,61,34,60,34,80,76,91,98,80,56,117,25,82,13,61,21,37,7,44,28,64,7,37,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000274,11375,중계건영2차아파트(00119),4,24,2,44,0,0,0,0,0,0,0,0,0,3,10,124,4,202,7,117,7,122,8,129,9,135,7,109,13,164,6,165,13,198,18,168,10,180,20,145,7,99,2,108,11,116,5,40,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000325,11426,하계역(00012),0,1,0,0,0,0,1,0,120,57,322,96,382,266,495,703,673,769,635,495,733,392,749,331,888,466,962,421,999,427,1138,363,1083,524,1089,387,1004,346,799,188,725,204,662,171,515,158,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000265,11366,중계역(00120),7,31,3,42,0,0,0,0,0,0,0,0,0,0,6,35,4,45,1,41,8,55,13,68,7,49,18,64,15,62,18,94,28,109,23,77,19,80,12,46,20,65,6,62,15,92,11,39,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000343,11444,하계한신청구아파트(00121),0,9,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0,6,0,10,0,17,0,22,0,19,0,28,1,36,1,34,0,62,1,36,0,30,0,32,0,18,0,10,1,20,1,14,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000387,11489,한성여객종점(00122),0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,2,0,9,0,10,0,13,0,11,0,18,0,16,0,19,0,21,0,5,0,8,0,15,0,5,0,8,0,6,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000353,11454,하계우성아파트(00013),0,0,0,0,0,0,0,0,316,12,471,7,682,12,851,50,1236,64,1133,50,826,67,749,78,986,103,1033,68,1002,122,997,160,1056,226,1103,124,1328,100,1305,98,975,110,795,62,721,74,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000351,11452,하계극동아파트(00014),0,0,0,0,0,0,0,0,148,47,253,9,345,36,433,49,509,116,457,62,411,69,335,94,379,126,284,84,265,114,232,140,241,191,231,125,162,135,144,144,84,105,52,78,45,109,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000238,11339,월계보건지소(00015),0,0,0,0,0,0,0,0,276,60,161,45,234,49,265,118,477,274,365,203,282,175,314,207,328,266,367,239,411,259,420,300,386,299,458,237,281,277,231,273,206,185,217,168,273,136,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000211,11311,인덕대학교(00016),0,0,0,0,0,0,0,0,276,69,284,115,289,156,389,361,486,736,413,696,392,457,471,363,679,476,501,591,521,440,636,491,831,506,797,616,525,663,292,596,251,441,204,416,162,370,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000210,11310,월계주공108동앞롯데캐슬루나아파트(00017),0,0,0,0,0,0,0,0,225,45,446,54,444,66,658,230,887,384,752,235,607,172,547,224,512,257,456,251,476,249,411,361,414,443,379,450,269,534,227,508,183,343,148,287,126,327,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),108000098,9186,오현초등학교(00018),0,0,0,0,0,0,0,0,675,82,412,101,540,129,940,174,1125,425,781,223,628,256,551,294,558,343,554,371,574,361,453,444,497,495,457,524,408,560,176,609,227,514,163,364,152,449,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),108000373,9312,꿈의숲주차장입구(00019),0,0,0,0,0,0,0,0,87,16,119,7,231,51,356,77,482,137,294,64,354,83,280,109,276,134,327,184,306,201,361,181,356,205,282,205,149,235,111,233,81,190,71,183,62,183,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000286,11387,노원평생학습관(00002),0,0,0,0,0,0,0,0,14,5,0,0,3,0,23,0,13,0,7,0,13,1,8,0,24,0,15,0,15,0,38,1,30,1,16,1,28,0,21,0,29,0,13,1,4,0,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),108000099,9187,북서울꿈의숲(00020),0,0,0,0,0,0,0,0,191,18,142,21,233,44,489,52,666,154,421,50,296,83,313,69,334,72,409,86,414,97,424,119,520,120,427,108,298,121,188,121,185,93,158,75,134,72,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),108000100,9188,송중동한일유엔아이(00021),0,0,0,0,0,0,0,0,159,44,147,100,223,145,177,255,336,640,193,299,108,210,129,195,142,202,135,190,92,258,85,253,93,248,121,306,48,282,27,176,42,144,56,136,49,194,1,1,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),108000101,9189,창문여고앞(00022),0,0,0,0,0,0,0,0,269,93,167,144,338,191,649,325,717,533,544,409,454,371,461,450,340,428,354,342,327,477,590,509,549,460,491,549,368,490,200,246,215,201,184,216,142,308,8,2,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),108000102,9190,숭곡초등학교입구(00023),0,0,0,0,0,0,0,0,121,320,47,264,113,272,252,391,406,609,344,543,244,540,267,658,288,509,263,559,281,500,294,562,256,506,287,541,275,479,127,290,145,222,121,209,74,252,0,3,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),107000001,8001,길음2동주민센터(00024),0,0,0,0,0,0,0,0,246,164,125,271,88,280,99,445,191,797,136,728,101,703,128,593,177,575,159,578,163,611,215,560,171,608,179,599,187,556,146,255,132,260,90,246,81,294,2,8,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),107000003,8003,길음뉴타운(00025),0,0,0,0,0,0,0,0,297,151,224,206,169,337,388,372,708,684,377,477,264,396,250,465,285,579,240,491,242,557,236,682,279,764,250,789,226,723,180,357,160,373,119,393,167,437,20,39,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),107000005,8005,미아리고개.미아리예술극장(00026),0,0,0,0,0,0,0,0,83,92,133,113,188,178,383,322,579,572,285,435,188,331,227,352,197,429,165,370,169,399,178,416,229,459,177,426,153,428,120,279,102,212,51,213,36,188,0,33,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),107000007,8007,돈암사거리.성신여대입구(00027),0,0,0,0,0,0,0,0,60,199,105,173,99,250,153,369,434,729,239,682,175,580,183,723,223,756,184,675,207,713,181,808,218,836,217,864,167,853,128,512,158,443,142,378,145,263,23,40,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),107000009,8009,삼선교.한성대학교(00028),0,0,0,0,0,0,0,0,140,167,243,301,134,259,398,449,726,629,334,665,191,534,233,484,236,519,232,565,207,501,225,399,185,513,173,531,112,432,113,218,94,203,69,216,91,189,22,31,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),100000005,1005,혜화동로터리.여운형활동터(00029),0,0,0,0,0,0,0,0,42,100,70,222,80,203,84,249,180,434,135,399,100,362,82,401,120,390,97,394,85,434,108,389,110,446,115,497,110,439,70,267,94,153,126,126,131,119,4,26,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000273,11374,서울시립북서울미술관(00003),0,0,0,0,0,0,0,1,15,2,17,0,94,10,159,1,58,2,51,1,49,0,59,4,56,1,77,0,91,3,106,5,110,2,84,2,66,1,80,3,70,9,46,1,19,0,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),100000003,1003,명륜3가.성대입구(00030),0,0,0,0,0,0,0,0,87,161,126,202,98,316,126,395,244,640,178,507,258,402,181,476,256,430,261,374,283,378,351,287,390,329,383,331,369,202,270,119,247,93,354,96,337,64,79,27,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),100000002,1002,창경궁.서울대학교병원(00031),0,0,0,0,0,0,0,0,191,122,114,218,61,252,250,482,399,870,208,465,167,342,196,241,220,202,204,262,210,237,275,161,334,115,370,76,221,53,101,46,92,25,51,37,31,37,13,7,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),100000102,1198,원남동(00032),0,0,0,0,0,0,0,0,22,107,37,256,61,261,163,399,417,886,272,592,209,405,202,298,207,278,257,283,186,227,275,211,289,166,501,172,499,148,196,91,146,73,128,73,141,53,24,13,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),100000151,1247,광장시장(00033),0,0,0,0,0,0,0,0,2,105,19,148,5,150,19,327,64,708,79,456,104,359,104,293,170,381,171,321,172,323,159,395,199,373,219,453,128,323,110,178,115,99,129,95,54,69,30,27,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000063,2162,을지로4가(00034),0,0,0,0,0,0,0,0,34,145,14,397,30,323,47,465,80,937,100,569,104,327,127,301,174,353,146,343,201,270,179,293,196,367,217,443,166,375,123,170,111,128,101,67,129,89,43,35,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000061,2160,을지로3가(00035),0,0,0,0,0,0,0,0,8,220,24,727,19,409,34,718,73,902,59,719,132,349,102,397,130,379,147,435,188,441,144,472,199,559,157,600,195,705,140,359,182,295,220,238,301,184,158,62,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000059,2158,을지로2가.기업은행본점.서울노동청(00036),0,0,0,0,0,0,0,0,23,136,32,376,66,324,191,593,322,638,248,520,171,365,221,302,235,436,219,387,278,323,320,387,353,419,748,298,854,279,389,270,280,366,242,402,159,401,51,148,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000041,2140,롯데백화점(00037),0,0,0,0,0,0,0,0,4,54,85,232,34,250,58,329,109,328,116,333,124,344,233,356,466,342,602,303,599,335,681,311,745,306,820,310,1046,238,732,162,735,159,476,158,315,154,98,55,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000032,2127,북창동.남대문시장(00038),0,0,0,0,0,0,0,0,24,23,53,106,28,107,48,222,56,314,73,253,101,227,127,213,201,232,234,202,264,175,302,193,306,136,393,112,344,127,148,87,138,78,75,63,54,102,14,45,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000329,2099,숭례문(가상)(00039),0,0,0,0,0,0,0,0,0,12,0,73,0,31,0,97,0,100,0,86,1,32,0,41,2,61,0,44,0,45,2,37,1,40,0,55,1,54,0,29,0,49,0,38,0,36,0,39,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000272,11373,중계역(00004),0,0,0,0,0,0,0,0,223,3,105,1,72,11,132,6,97,3,78,3,69,10,37,5,78,10,95,12,50,14,80,22,87,11,76,14,72,8,47,7,48,10,31,11,19,5,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000008,2008,숭례문(00040),0,0,0,0,0,0,0,0,13,24,61,236,31,87,27,208,41,250,41,199,52,121,60,122,58,171,75,148,89,164,119,164,149,182,304,218,444,213,153,117,109,129,73,106,38,106,27,67,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),101000004,2004,서울역버스환승센터(00041),0,0,0,0,0,0,0,0,26,55,188,494,120,103,285,156,328,145,303,152,233,135,248,184,321,200,340,255,321,241,367,312,437,374,545,443,635,587,439,298,241,343,345,250,266,243,138,100,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000012,3012,갈월동(00042),0,0,0,0,0,0,0,0,3,6,122,74,100,46,154,59,177,71,134,68,97,46,107,63,125,92,208,92,168,77,230,133,200,122,298,176,327,247,198,126,124,145,120,121,81,114,64,88,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000010,3010,숙대입구역(00043),0,0,0,0,0,0,0,0,7,0,133,57,38,19,181,68,318,131,231,68,228,78,240,108,357,112,411,143,386,119,684,157,594,140,330,267,445,406,353,194,263,153,387,130,315,120,141,88,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000008,3008,삼각지역(00044),0,0,0,0,0,0,0,0,1,1,139,143,77,32,365,43,422,89,274,68,177,61,199,103,244,128,264,108,278,110,320,152,222,161,259,225,329,340,241,205,178,144,157,135,118,83,84,75,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000006,3006,용산우체국(00045),0,0,0,0,0,0,0,0,2,2,50,82,35,22,83,39,147,71,106,78,86,66,133,85,251,142,378,163,416,129,440,162,334,185,201,254,224,316,216,238,165,85,174,88,178,69,100,57,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000004,3004,신용산역(00046),1,1,0,0,0,0,0,0,0,0,62,104,167,100,430,148,665,285,402,226,383,118,421,160,727,224,928,275,947,202,1042,314,1111,335,1015,380,952,450,999,309,857,147,865,174,610,113,211,59,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000002,3002,한강대교북단.LG유플러스(00047),0,0,0,0,0,0,0,0,0,0,147,51,185,71,227,294,308,490,346,229,300,115,292,119,301,124,402,185,487,159,532,190,429,193,451,239,504,281,415,219,338,108,316,129,414,135,246,81,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000120,3214,이촌동동부센트레빌(00048),0,0,0,0,0,0,0,0,0,0,30,109,22,94,66,214,166,451,116,261,59,178,76,188,45,244,50,268,65,309,58,373,68,367,113,444,80,508,56,465,17,371,18,365,11,281,10,143,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000122,3216,이촌1동충신교회앞(00049),0,0,0,0,0,0,0,0,0,0,35,77,61,94,121,149,296,272,180,236,132,255,160,301,129,286,167,400,150,472,178,482,161,543,191,538,196,660,147,556,66,406,55,404,31,352,24,180,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000275,11376,중계역2번출구(00005),0,0,0,0,0,0,0,0,140,5,57,8,106,15,254,61,469,49,274,35,359,39,180,29,322,43,256,31,252,66,266,42,320,68,331,47,268,61,302,58,226,40,186,27,99,17,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000124,3218,이촌동한강맨션.이촌역(00050),0,1,0,0,0,0,0,0,0,0,21,87,157,61,243,180,415,224,395,256,312,209,298,241,268,344,352,432,269,406,318,470,347,524,327,517,348,575,341,495,137,408,118,404,167,382,69,192,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000126,3220,신용산초등학교(00051),1,3,0,0,0,0,0,0,0,0,30,110,28,95,65,237,160,383,134,250,202,160,163,213,151,287,203,387,242,403,361,458,405,495,239,468,197,518,214,469,129,333,106,341,77,330,35,176,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000128,3222,이촌동점보아파트(00052),0,2,0,0,0,0,0,0,0,0,25,89,67,141,97,149,230,248,149,209,155,204,169,265,140,285,155,388,164,432,209,513,212,544,173,596,168,547,191,579,93,485,99,466,82,481,50,261,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000130,3224,금강병원.반도아파트(00053),0,0,0,0,0,0,0,0,0,0,4,187,8,207,38,221,51,324,94,250,63,236,94,252,93,199,80,292,83,336,96,334,176,321,159,311,70,292,55,273,21,209,30,188,29,156,6,99,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000132,3226,서빙고신동아아파트(00054),0,1,0,0,0,0,0,0,0,0,2,200,20,141,31,166,46,463,65,342,122,421,86,464,182,422,165,663,143,615,179,717,154,786,237,482,131,522,111,812,71,346,104,226,47,166,11,131,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000063,3157,서빙고역1번출구(00055),5,3,0,0,0,0,0,0,0,0,161,54,378,73,252,129,222,99,226,160,152,126,133,148,150,304,199,485,204,607,281,736,401,756,389,547,275,317,150,202,107,169,142,185,124,158,71,91,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000061,3155,한강중학교(00056),0,10,0,0,0,0,0,0,0,0,9,47,21,199,211,183,135,286,88,374,87,362,83,316,95,390,81,457,69,401,85,580,100,694,102,604,109,535,51,440,54,279,52,309,50,302,21,148,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000059,3153,용산구청(00057),4,1,0,0,0,0,0,0,0,0,13,93,24,403,30,228,73,430,89,350,123,260,173,242,132,248,206,318,260,266,306,349,694,306,454,294,394,255,201,136,158,79,167,122,108,73,37,54,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000060,3154,용산구청(00058),21,0,0,0,0,0,0,0,0,0,84,3,26,0,60,7,162,13,178,13,183,13,191,17,171,17,331,34,364,25,458,28,468,25,369,41,306,32,198,25,144,17,121,4,99,5,61,1,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000175,3269,한강중학교(00059),4,2,0,0,0,0,0,0,0,0,31,0,42,0,154,5,155,9,129,4,94,34,104,6,141,7,147,8,129,11,188,12,188,14,168,11,178,21,89,9,61,6,48,12,51,2,21,1,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),110000277,11378,중계3단지목련아파트(00006),0,0,0,0,0,0,0,0,355,47,67,5,193,23,207,135,245,98,116,65,104,65,127,37,86,65,90,50,55,47,102,71,166,92,91,63,47,86,42,95,18,66,13,28,18,15,0,0,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000176,3270,금호베스트빌앞(00060),1,7,0,0,0,0,0,0,0,0,25,1,1,2,6,2,22,11,43,5,21,12,33,13,16,11,21,18,14,14,29,23,31,27,34,19,21,8,19,15,14,15,4,11,9,7,3,9,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000243,3336,서빙고초등학교(00061),0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,5,1,12,3,7,2,21,4,27,6,18,6,42,10,40,5,67,11,135,23,58,7,45,2,16,3,18,0,10,2,7,2,2,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000173,3267,서빙고역교차로(00062),2,1,0,0,0,0,0,0,0,0,4,13,5,19,14,8,17,35,27,28,30,37,56,55,89,50,116,141,140,191,352,204,642,286,658,112,143,89,36,36,39,28,20,20,15,13,10,2,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000231,3325,서빙고역1번출구(00063),4,3,0,0,0,0,0,0,0,0,18,23,132,43,127,41,156,92,155,78,78,84,118,47,91,63,145,106,159,110,121,147,159,434,163,204,178,220,120,142,70,101,47,46,39,45,30,15,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000131,3225,서빙고신동아아파트(00064),7,3,0,0,0,0,0,0,0,0,74,60,240,113,422,128,760,176,482,198,850,126,609,173,1034,123,1031,192,807,182,1022,180,1132,202,1229,188,957,191,831,194,635,78,912,75,476,43,116,26,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000129,3223,이촌동현대아파트(00065),22,8,0,0,0,0,0,0,0,0,78,21,262,49,684,124,732,151,684,127,677,133,595,104,550,142,493,146,538,166,569,162,754,164,697,178,464,219,292,138,274,102,216,91,187,95,100,46,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000127,3221,이촌동강촌아파트(00066),25,8,0,0,0,0,0,0,0,0,64,15,243,4,413,183,463,205,529,90,643,96,523,73,503,91,457,96,495,90,626,92,743,141,586,175,518,99,354,70,331,51,318,35,280,39,128,18,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000125,3219,신용산초등학교(00067),23,9,0,0,0,0,0,0,0,0,24,7,199,45,230,83,311,357,257,154,287,162,371,162,436,259,484,230,475,240,489,273,482,333,484,434,382,320,275,210,282,131,226,175,209,75,101,34,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000123,3217,이촌동한가람아파트.이촌역(00068),37,11,0,0,0,0,0,0,0,0,55,15,195,64,412,93,592,238,610,219,539,245,568,180,526,251,499,280,505,255,527,332,585,368,612,365,520,312,351,233,287,181,348,205,306,137,153,44,10,서울간선버스,20241203
202411,100,100번(하계동~용산구청),102000121,3215,이촌동두산위브트레지움.한강대우아파트(00069),29,8,0,0,0,0,0,0,0,0,112,16,345,79,704,91,1043,212,900,192,755,167,768,170,637,197,664,150,644,211,555,256,653,311,965,368,710,292,343,200,349,154,326,120,230,114,110,41,10,서울간선버스,20241203
