"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202412","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","93","201","62","141","68","245","189","493","285","547","208","429","168","252","203","213","177","209","157","252","225","261","214","143","209","169","394","158","297","110","103","42","79","35","60","25","46","53","34","11","010","서울간선버스","20250103"
"202412","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","2","7","0","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","185","135","102","227","81","186","171","389","296","639","338","378","270","181","221","113","210","107","194","128","285","121","336","93","370","93","429","53","369","55","89","35","61","40","46","45","36","27","0","0","010","서울간선버스","20250103"
"202412","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","118","121","308","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","4","3","105","220","235","552","695","844","975","1298","720","881","616","597","749","542","525","647","525","695","749","756","844","468","1019","474","1159","316","873","357","354","200","260","101","240","98","324","121","143","16","010","서울간선버스","20250103"
"202412","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","54","8","111","51","396","146","620","162","418","137","385","171","348","130","265","106","292","142","329","130","402","110","369","90","401","87","379","86","178","44","183","52","106","36","145","14","117","24","010","서울간선버스","20250103"
"202412","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","43","222","74","331","52","240","212","892","341","1146","162","528","104","298","100","183","46","139","60","167","80","165","54","95","66","55","78","47","71","67","29","36","16","34","12","43","16","39","11","20","010","서울간선버스","20250103"
"202412","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","82","160","114","283","130","335","452","709","404","879","350","630","352","353","357","261","310","319","228","389","292","281","324","239","367","200","459","182","287","130","137","70","87","38","82","63","76","34","74","32","010","서울간선버스","20250103"
"202412","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","31","40","0","0","0","0","0","0","0","0","12","39","92","124","208","399","352","486","219","333","192","181","193","129","185","117","189","128","194","144","309","146","304","100","379","114","319","145","83","40","74","25","75","29","105","23","123","51","010","서울간선버스","20250103"
"202412","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","144","241","112","265","140","308","373","567","535","1077","393","424","321","328","428","189","347","153","303","228","344","197","459","114","480","79","500","70","399","65","151","31","125","55","83","56","38","23","0","0","010","서울간선버스","20250103"
"202412","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","141","117","96","200","52","150","199","337","272","729","359","451","314","243","362","140","284","104","244","130","271","144","399","105","479","60","492","56","501","42","138","32","148","38","112","34","92","44","5","1","010","서울간선버스","20250103"
"202412","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","1","0","0","0","0","0","0","113","186","112","199","153","366","436","492","547","817","345","568","246","413","292","297","204","258","161","403","189","363","314","227","293","222","455","239","324","176","118","105","114","64","138","84","72","95","24","34","010","서울간선버스","20250103"
"202412","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","51","243","61","97","154","209","376","585","503","850","384","517","263","217","312","153","222","190","234","227","358","285","398","274","395","206","489","173","409","146","139","87","137","41","139","59","104","40","29","9","010","서울간선버스","20250103"
"202412","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","55","35","0","0","0","0","0","0","0","0","5","24","10","108","28","324","55","469","85","395","33","239","86","190","75","160","78","174","74","121","124","157","133","108","145","108","135","115","81","60","73","57","65","45","46","34","76","52","010","서울간선버스","20250103"
"202412","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","2","0","0","0","0","0","0","0","60","238","142","109","120","157","139","250","167","431","218","337","212","390","299","322","283","279","335","326","362","287","316","227","318","216","433","235","371","237","296","140","289","64","306","80","370","71","160","26","010","서울간선버스","20250103"
"202412","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","215","27","83","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","9","051","서울심야버스","20250103"
"202412","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","90","15","0","0","0","0","0","0","51","235","104","213","103","276","154","424","239","799","197","570","195","508","255","499","275","399","240","404","291","361","280","253","329","245","375","271","338","265","245","229","183","137","177","153","139","151","217","91","010","서울간선버스","20250103"
"202412","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","10","26","82","139","92","251","30","55","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","82","66","256","282","220","185","454","358","483","645","503","527","430","322","598","238","758","336","718","356","812","285","1037","255","980","220","1181","218","1157","239","922","133","1198","114","1303","87","1605","84","729","83","010","서울간선버스","20250103"
"202412","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","92","78","170","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","7","25","226","309","250","391","661","618","843","1465","831","1305","723","1120","998","1102","1084","1096","1170","1155","1119","1045","1204","797","1298","800","1290","847","1333","857","964","567","1166","387","1348","316","1584","252","381","61","010","서울간선버스","20250103"
"202412","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","103","22","40","4","26","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","4","1","0","0","0","0","0","0","0","0","456","418","642","112","1171","123","1701","285","1209","344","997","360","958","469","1094","458","1151","537","1037","512","1057","478","987","491","899","547","852","628","791","554","801","498","824","455","872","459","806","318","010","서울간선버스","20250103"
"202412","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","2","4","0","0","0","0","61","108","158","321","100","220","157","326","306","564","336","425","293","247","403","242","391","210","444","227","505","297","664","222","714","199","793","149","665","143","348","85","372","82","366","73","307","55","8","0","010","서울간선버스","20250103"
"202412","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","3","3","0","0","0","0","0","0","49","188","150","248","192","179","309","306","305","503","396","458","292","369","398","312","451","356","433","426","447","356","433","267","519","287","486","206","469","222","325","85","357","95","340","75","319","52","336","29","010","서울간선버스","20250103"
"202412","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","476","84","0","0","0","0","0","0","0","0","30","24","98","61","221","210","251","311","251","230","301","172","410","142","448","155","421","160","382","158","445","106","507","130","464","113","439","69","376","63","509","44","523","49","577","27","981","58","010","서울간선버스","20250103"
"202412","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","68","129","126","205","80","305","125","400","245","640","162","460","202","370","192","366","208","382","220","395","276","314","282","299","370","262","411","293","325","203","252","114","307","69","304","87","254","79","56","30","010","서울간선버스","20250103"
"202412","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","57","275","90","325","61","230","154","574","243","809","154","520","162","419","154","285","178","284","178","293","184","292","171","203","173","177","190","177","257","149","166","82","130","71","170","46","181","64","204","71","010","서울간선버스","20250103"
"202412","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","273","178","242","216","149","244","337","534","389","1048","373","459","513","463","632","443","706","466","802","489","721","382","850","399","959","343","972","305","878","312","604","180","639","140","647","107","393","66","3","0","010","서울간선버스","20250103"
"202412","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","73","152","143","271","163","158","202","307","331","553","391","546","452","340","461","265","672","275","688","287","688","241","853","233","865","187","1055","210","848","189","560","112","611","70","660","74","696","82","4","2","010","서울간선버스","20250103"
"202412","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","1","0","0","0","0","0","0","0","224","141","153","263","249","353","372","372","381","809","390","571","282","585","370","507","416","479","478","489","353","436","365","406","326","400","437","422","397","379","325","232","355","129","423","146","361","78","93","36","010","서울간선버스","20250103"
"202412","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","102","145","138","78","170","114","262","332","347","740","395","415","354","327","401","309","480","330","499","389","470","350","612","311","538","296","669","389","576","421","467","236","599","95","603","108","547","82","125","25","010","서울간선버스","20250103"
"202412","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","114","89","99","172","52","148","72","141","88","287","106","284","90","297","119","334","73","365","152","494","126","520","138","372","124","334","152","268","140","228","108","150","66","71","040","서울순환버스","20250103"
"202412","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","13","8","0","0","0","0","0","0","7","5","35","75","11","37","22","35","44","11","47","22","72","19","84","50","68","40","71","31","60","28","83","28","90","38","154","61","131","65","82","33","94","15","83","16","83","20","126","13","010","서울간선버스","20250103"
"202412","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","91","38","127","65","6","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","91","6","8","1","0","0","0","0","0","0","35","101","40","174","67","246","114","264","105","201","121","131","236","124","225","138","215","155","247","121","279","97","324","109","455","143","459","120","496","95","532","71","690","53","602","67","232","16","010","서울간선버스","20250103"
"202412","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","58","358","110","413","54","297","56","473","217","577","199","500","277","439","291","441","463","424","507","522","468","344","655","499","672","514","839","592","707","462","516","313","619","222","691","215","650","180","321","88","010","서울간선버스","20250103"
"202412","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","42","0","0","0","0","0","0","0","49","85","114","313","63","343","104","557","189","657","180","606","240","489","384","673","339","593","487","619","524","753","560","654","608","720","744","744","788","632","646","517","559","416","652","339","545","290","183","64","010","서울간선버스","20250103"
"202412","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","186","15","243","52","84","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","58","100","83","88","120","93","144","213","204","342","115","465","138","348","157","295","125","333","144","375","135","412","133","248","116","297","123","382","107","354","92","195","72","88","74","82","92","80","24","38","010","서울간선버스","20250103"
"202412","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","72","86","94","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","16","22","0","0","0","0","0","0","50","181","73","159","78","198","109","448","165","520","139","541","154","420","104","441","92","410","89","356","88","432","93","393","110","368","106","383","91","418","73","278","45","170","35","125","42","172","56","122","010","서울간선버스","20250103"
"202412","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","56","15","23","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","11","051","서울심야버스","20250103"
"202412","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","52","134","86","218","73","189","89","261","188","482","162","460","104","403","77","432","93","467","128","418","138","440","96","402","124","389","127","505","116","382","109","232","101","123","117","111","134","114","10","25","010","서울간선버스","20250103"
"202412","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","26","31","10","2","28","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","34","43","113","130","207","104","461","252","542","446","443","462","273","370","268","284","357","249","337","314","340","313","392","277","420","323","464","350","448","309","425","210","476","115","632","137","827","98","181","122","010","서울간선버스","20250103"
"202412","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","3","8","99","220","113","121","36","41","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","1","25","249","205","330","200","698","757","839","1355","865","1015","589","893","642","1062","752","1257","748","1369","693","1175","727","1129","733","1154","637","1235","675","1387","449","867","498","520","623","443","785","376","85","75","010","서울간선버스","20250103"
"202412","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","17","56","0","0","0","0","0","0","0","0","2","40","3","60","5","262","27","357","30","287","17","229","16","153","20","169","16","171","18","143","9","164","18","175","28","170","32","172","15","73","10","59","18","32","4","50","9","84","010","서울간선버스","20250103"
"202412","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","1","2","0","0","0","0","28","54","67","161","149","99","187","235","265","318","231","363","232","245","227","246","237","218","184","254","266","314","251","254","319","288","230","246","256","275","140","159","82","105","148","87","102","102","0","2","010","서울간선버스","20250103"
"202412","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","2","2","0","0","0","0","0","0","27","127","67","130","117","92","252","235","286","325","302","338","207","288","161","323","217","343","202","359","195","293","171","326","180","377","144","270","160","279","90","125","118","100","107","58","92","67","44","41","010","서울간선버스","20250103"
"202412","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","79","148","0","0","0","0","0","0","0","0","20","18","110","58","237","138","220","179","238","183","191","189","252","163","224","204","216","136","166","143","212","140","266","178","247","138","194","139","119","101","164","82","219","68","189","54","168","84","010","서울간선버스","20250103"
"202412","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","179","141","117","133","206","179","310","639","469","844","368","547","363","492","356","509","376","487","351","549","310","519","372","512","354","463","407","411","347","446","192","284","210","189","240","159","122","79","0","3","010","서울간선버스","20250103"
"202412","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","41","91","26","186","38","156","32","430","27","473","24","449","28","403","43","318","37","289","29","359","27","277","23","298","33","279","22","232","27","240","17","141","19","115","34","83","13","68","11","124","010","서울간선버스","20250103"
"202412","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","22","77","79","110","113","89","286","168","299","353","335","394","329","377","313","282","341","249","317","291","309","269","382","239","445","267","417","289","390","217","243","148","202","128","299","105","294","119","0","4","010","서울간선버스","20250103"
"202412","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","269","198","145","164","175","216","400","533","490","629","351","604","264","548","242","464","232","565","246","565","233","487","179","470","182","480","213","602","180","506","99","349","115","195","196","174","145","191","22","21","010","서울간선버스","20250103"
"202412","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","207","95","72","81","161","97","346","342","299","590","256","401","244","338","245","326","278","385","248","362","247","393","263","412","272","401","243","475","211","516","100","310","118","133","158","133","127","110","28","20","010","서울간선버스","20250103"
"202412","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","6","1","1","0","0","0","0","0","0","0","0","0","190","28","303","60","331","75","258","25","399","26","203","25","405","31","319","18","333","31","429","31","593","53","281","16","290","28","139","16","169","13","119","15","71","5","32","6","020","서울지선버스","20250103"
"202412","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","1","24","23","71","80","128","112","948","166","515","240","195","359","164","205","124","240","87","209","134","245","131","470","161","567","155","264","133","308","51","112","61","75","28","48","43","24","14","7","6","020","서울지선버스","20250103"
"202412","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","5","41","111","43","232","125","287","362","416","390","429","200","404","148","318","139","445","87","357","91","430","90","745","125","648","86","359","86","481","81","254","49","332","59","166","41","97","27","7","6","020","서울지선버스","20250103"
"202412","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","12","1","0","0","0","0","0","0","0","0","0","0","211","18","520","12","673","60","391","46","299","48","411","52","408","88","367","63","337","74","341","75","738","83","758","88","658","54","272","42","171","23","194","23","125","16","61","9","020","서울지선버스","20250103"
"202412","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","1","0","0","0","0","0","0","1","1","77","17","195","55","327","70","638","96","510","130","388","112","384","122","298","122","378","147","450","127","504","136","798","165","775","129","641","100","281","62","160","45","133","41","89","12","37","32","020","서울지선버스","20250103"
"202412","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","1","0","0","0","0","0","0","0","38","38","37","128","64","166","178","193","301","267","219","390","225","257","236","253","157","189","224","265","187","204","304","222","416","179","418","159","397","152","148","112","81","60","104","90","46","58","18","43","020","서울지선버스","20250103"
"202412","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","0","97","49","226","71","427","75","742","182","446","156","368","135","428","158","363","141","335","174","579","206","563","205","739","161","964","167","601","101","353","102","154","52","143","35","128","43","22","52","020","서울지선버스","20250103"
"202412","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00042)","0","1","0","0","0","0","0","0","52","22","55","25","125","9","234","27","372","59","368","70","345","83","345","71","305","54","317","90","327","102","351","91","556","88","631","103","425","81","204","40","126","26","84","12","79","18","16","9","020","서울지선버스","20250103"
"202412","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","2","0","0","0","0","60","30","168","34","254","97","492","128","804","326","611","292","382","178","590","201","462","216","400","208","483","203","669","223","858","218","822","222","902","186","471","106","354","75","222","60","160","47","25","5","020","서울지선버스","20250103"
"202412","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","118","18","421","11","38","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","1","2","0","0","0","0","0","0","0","0","24","14","7","43","42","253","34","662","227","203","180","122","140","154","141","125","161","164","404","167","392","139","320","174","125","129","154","222","59","163","82","131","46","118","26","123","17","46","020","서울지선버스","20250103"
"202412","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","8","0","4","0","0","0","0","0","0","0","12","3","93","24","449","30","801","28","206","34","146","32","165","64","255","44","232","96","235","108","220","96","242","57","282","56","312","41","296","23","226","36","264","10","215","5","85","020","서울지선버스","20250103"
"202412","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","3","74","0","0","0","0","0","0","0","0","1","12","29","111","33","448","75","950","94","312","145","257","107","244","123","274","102","297","160","280","256","331","243","260","137","306","82","290","68","362","87","360","52","299","29","252","16","169","020","서울지선버스","20250103"
"202412","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","2","19","44","41","62","125","309","250","349","325","196","255","169","367","134","207","112","276","144","429","156","464","125","463","138","436","120","356","82","161","31","112","33","66","35","50","22","10","35","020","서울지선버스","20250103"
"202412","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","1","0","0","0","0","0","0","0","16","108","51","194","148","439","141","400","295","279","237","248","234","175","229","148","257","176","496","197","518","202","486","219","397","186","294","133","177","102","103","46","89","51","91","42","19","30","020","서울지선버스","20250103"
"202412","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00041)","0","0","0","0","0","0","0","0","1","10","13","32","33","65","87","140","144","155","210","140","241","108","179","71","176","90","212","83","337","78","436","121","428","95","313","112","294","74","107","49","74","28","49","14","44","21","12","8","020","서울지선버스","20250103"
"202412","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","1","0","1","6","32","21","887","34","907","26","79","24","45","10","28","72","41","64","50","99","36","109","23","126","35","61","32","28","22","6","21","6","23","11","16","3","24","3","12","020","서울지선버스","20250103"
