"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202404","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","116","119","89","177","53","174","133","319","289","578","310","347","205","181","222","109","186","104","197","136","306","155","412","72","529","70","488","54","372","54","140","24","189","18","84","30","45","26","0","0","010","서울간선버스","20240503"
"202404","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","23","36","0","0","0","0","0","0","0","0","13","32","79","118","266","455","344","528","258","295","200","172","252","133","216","153","206","140","185","141","339","116","379","123","476","90","412","66","113","27","188","31","75","33","87","24","84","30","010","서울간선버스","20240503"
"202404","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","88","161","86","181","137","267","422","741","431","839","352","552","344","368","337","291","344","278","317","301","354","257","425","168","557","194","597","151","421","124","217","51","244","33","110","67","95","41","57","19","010","서울간선버스","20240503"
"202404","106","106번(의정부~동대문)","100000002","01002","창경궁.서울대학교병원(00044)","1","15","0","0","0","0","0","0","0","0","23","177","21","156","96","374","104","519","75","261","69","136","78","99","101","79","93","91","89","101","134","64","125","41","237","35","222","30","54","19","53","14","31","12","16","25","5","17","010","서울간선버스","20240503"
"202404","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","211","267","121","212","116","250","320","623","458","1103","405","450","259","281","350","152","343","160","307","213","376","165","520","79","601","80","641","67","461","70","238","44","254","52","138","47","41","37","0","0","010","서울간선버스","20240503"
"202404","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","61","117","93","144","76","147","180","325","248","655","342","379","261","248","287","145","295","161","277","139","336","119","485","101","483","61","670","40","543","74","260","30","226","28","124","27","93","23","2","2","010","서울간선버스","20240503"
"202404","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","172","228","131","180","155","395","436","571","545","779","413","683","250","339","319","267","258","250","217","292","316","293","343","175","371","129","578","123","402","143","186","63","256","54","141","60","97","77","18","9","010","서울간선버스","20240503"
"202404","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","139","17","35","2","18","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","66","101","138","85","177","95","326","388","404","829","385","457","368","342","343","334","451","324","488","290","527","299","636","319","601","287","712","413","607","449","459","250","569","140","643","81","557","91","127","22","010","서울간선버스","20240503"
"202404","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","189","8","93","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","4","051","서울심야버스","20240503"
"202404","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","67","320","83","231","70","272","100","413","195","676","154","545","221","445","224","460","257","400","252","425","243","379","281","286","315","257","276","236","338","228","193","206","206","150","185","127","159","140","212","65","010","서울간선버스","20240503"
"202404","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","24","4","72","104","73","222","23","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240503"
"202404","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","71","183","119","143","79","97","129","235","183","512","223","409","197","372","235","265","258","269","361","317","356","273","450","234","390","186","436","217","471","218","267","128","295","68","407","80","364","63","173","27","010","서울간선버스","20240503"
"202404","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108","237","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240503"
"202404","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","13","18","203","275","269","393","656","635","1079","1958","975","1294","894","1177","857","1338","1071","924","1190","1168","1057","1054","1222","795","1258","762","1540","833","1490","816","1176","551","1334","414","1566","254","1746","271","359","50","010","서울간선버스","20240503"
"202404","107","107번(민락동차고지~동대문)","100000003","01003","명륜3가.성대입구(00058)","50","39","0","0","0","0","0","0","0","0","2","20","36","145","47","346","116","461","70","284","45","252","53","194","94","194","79","166","64","147","111","105","126","74","107","92","113","105","95","45","73","64","73","49","69","27","77","52","010","서울간선버스","20240503"
"202404","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","9","2","0","0","0","0","0","0","0","0","481","264","606","109","1062","131","1494","499","1043","404","862","385","837","517","1062","462","963","501","797","514","981","472","891","526","903","523","919","587","821","466","910","451","744","461","824","509","720","314","010","서울간선버스","20240503"
"202404","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","98","65","236","272","203","136","437","348","562","678","521","397","500","275","474","246","678","229","757","260","785","273","1027","179","1185","183","1020","165","1266","160","974","90","1185","84","1542","77","1663","60","823","53","010","서울간선버스","20240503"
"202404","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","57","159","189","283","132","177","182","257","285","489","285","389","284","283","254","226","306","211","401","193","518","244","580","177","683","170","571","149","606","129","292","95","312","95","391","50","337","74","0","1","010","서울간선버스","20240503"
"202404","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","471","73","0","0","0","0","0","0","0","0","32","18","113","88","263","212","277","324","258","212","306","140","358","162","477","137","404","155","418","107","503","106","499","105","435","111","558","96","320","57","465","44","574","38","647","33","871","46","010","서울간선버스","20240503"
"202404","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","51","135","119","199","177","217","338","289","343","469","324","379","326","309","404","305","420","305","540","375","443","312","560","170","658","152","574","194","485","154","375","86","373","86","426","56","355","48","320","35","010","서울간선버스","20240503"
"202404","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","72","136","162","211","73","289","135","408","259","636","182","395","205","373","153","394","229","349","209","358","288","364","291","256","357","232","268","266","398","203","270","150","269","94","318","102","279","69","82","24","010","서울간선버스","20240503"
"202404","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","7","0","0","0","0","0","0","0","95","300","88","364","70","251","122","571","189","801","167","557","111","478","98","309","138","310","133","279","142","261","175","144","111","140","109","131","155","141","104","102","79","63","96","60","122","62","152","80","010","서울간선버스","20240503"
"202404","106","106번(의정부~동대문)","100000003","01003","명륜3가.성대입구(00043)","107","38","0","0","0","0","0","0","0","0","33","207","15","181","36","279","61","421","56","321","61","191","49","170","56","148","77","146","62","124","75","144","96","88","132","84","146","125","75","53","59","36","78","50","70","31","114","60","010","서울간선버스","20240503"
"202404","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","80","140","164","206","132","143","281","226","315","540","447","479","421","348","444","298","606","262","609","246","598","222","873","172","889","170","907","151","1056","188","545","117","549","74","718","60","707","69","5","0","010","서울간선버스","20240503"
"202404","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","271","87","265","217","201","235","407","556","377","902","382","390","435","468","495","473","639","444","627","517","722","334","909","246","999","323","1015","323","991","387","697","226","623","150","753","124","446","41","0","0","010","서울간선버스","20240503"
"202404","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","244","152","205","251","257","334","240","393","400","789","378","647","260","569","317","540","391","407","391","471","385","387","412","311","416","318","472","339","493","403","321","180","383","171","439","121","459","112","111","18","010","서울간선버스","20240503"
"202404","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","62","356","128","473","84","311","118","501","229","626","156","598","276","489","258","416","413","389","525","513","528","437","625","426","677","515","846","558","763","450","537","329","488","203","507","192","466","149","311","70","010","서울간선버스","20240503"
"202404","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","22","2","0","0","0","0","0","0","6","4","27","61","6","3","19","10","50","29","43","22","47","33","59","48","77","27","70","48","51","28","94","41","62","34","100","69","99","42","54","41","67","27","48","22","47","11","62","13","010","서울간선버스","20240503"
"202404","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82","79","69","175","64","157","75","133","96","223","98","279","104","335","111","447","93","466","84","668","129","560","147","556","127","399","75","354","136","281","109","159","79","81","040","서울순환버스","20240503"
"202404","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","31","65","9","162","56","241","93","278","92","216","88","133","174","155","193","91","231","160","286","143","301","106","339","90","593","121","489","120","414","125","462","79","498","58","472","54","216","24","010","서울간선버스","20240503"
"202404","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","115","25","214","61","82","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","45","89","141","324","99","308","101","567","173","711","178","623","232","453","364","613","368","634","432","733","520","599","447","710","555","697","788","817","790","778","530","566","468","400","586","425","520","356","150","84","010","서울간선버스","20240503"
"202404","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","88","39","160","77","13","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","179","112","64","89","230","98","443","382","336","505","277","330","222","316","211","267","248","358","237","342","282","379","246","409","281","388","331","551","199","640","154","266","124","173","131","119","147","142","15","23","010","서울간선버스","20240503"
"202404","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","2","5","65","227","104","56","28","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240503"
"202404","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","86","109","115","92","89","83","147","226","172","361","204","384","135","342","114","306","137","273","123","343","175","286","130","224","151","259","132","316","124","292","82","209","40","82","73","77","95","97","30","48","010","서울간선버스","20240503"
"202404","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","39","25","8","4","15","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240503"
"202404","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","61","297","36","240","45","224","88","454","148","525","126","489","118","392","76","395","100","331","98","347","108","349","88","347","77","354","68","312","119","375","32","222","23","186","41","150","66","142","37","101","010","서울간선버스","20240503"
"202404","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240503"
"202404","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","36","86","54","276","99","174","103","299","152","395","131","330","101","371","76","433","79","353","88","378","114","476","80","335","132","323","124","452","94","365","91","222","91","136","90","103","90","147","7","19","010","서울간선버스","20240503"
"202404","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","60","21","23","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","051","서울심야버스","20240503"
"202404","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","5","15","208","214","415","275","957","819","992","1348","801","1004","644","939","559","1088","565","1108","648","1196","640","994","584","906","793","944","592","1144","781","1169","482","822","481","469","693","404","764","420","98","72","010","서울간선버스","20240503"
"202404","107","107번(민락동차고지~동대문)","100000005","01005","혜화동로터리.여운형활동터(00057)","15","32","0","0","0","0","0","0","0","0","1","29","18","60","17","245","24","369","12","247","14","237","16","166","10","130","8","128","19","144","11","127","29","123","20","161","15","146","12","86","9","42","17","47","10","37","17","67","010","서울간선버스","20240503"
"202404","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","40","52","144","163","283","77","504","325","607","511","426","335","265","243","267","255","348","250","285","271","325","240","360","240","462","266","423","247","440","244","374","155","415","103","693","85","788","80","199","57","010","서울간선버스","20240503"
"202404","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","30","125","56","166","151","111","172","183","260","320","264","348","216","256","200","241","181","201","206","188","220","201","233","184","293","220","200","223","236","203","95","122","76","123","110","87","128","84","0","3","010","서울간선버스","20240503"
"202404","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","94","127","0","0","0","0","0","0","0","0","25","17","112","58","297","168","243","223","231","155","192","150","192","180","216","160","219","129","177","112","220","109","276","132","183","127","209","136","92","82","139","53","227","58","184","35","161","54","010","서울간선버스","20240503"
"202404","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","29","209","53","85","119","104","305","260","286","337","266","329","193","302","187","297","189","294","202","319","187","236","179","215","223","256","174","258","161","238","83","128","114","86","84","69","84","62","58","36","010","서울간선버스","20240503"
"202404","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","2","156","9","212","18","230","33","444","53","438","42","418","37","343","23","309","29","282","35","295","34","265","24","199","31","210","16","204","25","234","12","181","13","98","20","93","15","118","23","100","010","서울간선버스","20240503"
"202404","106","106번(의정부~동대문)","100000005","01005","혜화동로터리.여운형활동터(00042)","8","73","0","0","0","0","0","0","0","0","8","50","5","55","11","187","29","297","28","217","23","216","10","137","34","124","25","140","20","95","21","132","25","129","41","129","46","166","21","96","3","67","5","44","5","56","7","97","010","서울간선버스","20240503"
"202404","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","15","103","81","148","200","77","345","208","297","310","455","402","311","315","273","305","297","256","310","266","257","214","428","217","450","216","392","242","428","219","199","155","192","111","261","87","253","88","1","0","010","서울간선버스","20240503"
"202404","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","242","136","98","145","178","197","406","810","338","784","324","533","259","502","283","469","291","496","308","498","342","455","345","413","381","414","319","394","349","475","208","330","175","213","286","160","157","67","0","0","010","서울간선버스","20240503"
"202404","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","343","134","147","159","241","329","415","582","492","652","401","659","223","538","205","435","220","553","164","524","192","418","217","408","193","465","185","552","226","482","126","345","120","230","208","170","144","159","37","20","010","서울간선버스","20240503"
"202404","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","1","1","0","0","0","0","0","0","0","0","0","0","157","37","318","53","396","91","371","38","262","28","202","24","277","31","246","27","179","25","467","33","684","51","279","37","343","21","197","13","168","21","304","13","72","10","29","4","020","서울지선버스","20240503"
"202404","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","1","23","35","65","70","146","112","1378","163","699","125","273","202","160","158","162","157","115","149","157","142","178","486","118","629","89","289","90","391","88","146","64","57","33","129","31","35","35","10","15","020","서울지선버스","20240503"
"202404","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","26","41","110","67","220","136","292","429","415","504","390","192","351","151","270","163","235","97","191","125","265","81","872","117","514","101","333","101","441","94","396","60","311","72","306","45","98","30","22","11","020","서울지선버스","20240503"
"202404","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","5","3","0","0","0","0","0","0","0","0","0","0","238","23","680","23","681","67","396","61","290","46","336","60","387","71","365","64","331","60","348","67","642","94","623","53","537","57","310","44","175","33","132","38","102","17","50","11","020","서울지선버스","20240503"
"202404","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","0","5","54","18","133","63","391","79","620","120","501","132","355","106","341","106","343","145","300","157","379","145","472","184","632","123","616","177","614","127","258","70","182","51","228","55","77","24","19","21","020","서울지선버스","20240503"
"202404","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","49","29","25","128","66","158","204","223","348","340","229","356","179","255","164","222","178","212","197","283","169","267","255","204","393","196","408","205","472","149","203","114","62","61","73","55","37","73","18","37","020","서울지선버스","20240503"
"202404","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","0","74","60","184","75","462","46","730","175","390","184","306","130","315","179","447","174","294","163","371","195","575","209","789","177","718","114","704","140","357","109","161","93","163","51","95","56","23","34","020","서울지선버스","20240503"
"202404","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00042)","0","0","0","0","0","0","0","0","38","27","52","27","164","23","240","24","440","47","366","79","266","90","297","97","266","91","314","103","431","108","435","123","588","114","550","93","486","97","294","42","106","23","98","19","83","15","10","5","020","서울지선버스","20240503"
"202404","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","75","28","145","55","252","110","587","148","755","317","682","266","373","173","455","197","394","190","408","214","487","199","668","211","629","210","703","163","815","172","606","150","338","105","265","87","136","79","16","14","020","서울지선버스","20240503"
"202404","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","116","33","426","8","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20240503"
"202404","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","0","0","0","0","0","0","0","0","0","8","27","12","60","35","369","66","734","151","241","112","83","92","114","102","112","102","87","129","119","823","97","567","130","193","129","160","152","133","172","120","142","104","103","78","109","22","42","020","서울지선버스","20240503"
"202404","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","0","4","2","119","29","743","28","943","23","212","16","100","26","174","38","181","51","183","40","187","191","189","148","203","65","225","70","288","21","285","25","181","28","207","43","236","4","98","020","서울지선버스","20240503"
"202404","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","6","80","0","0","0","0","0","0","0","0","2","3","2","112","50","717","63","1083","82","304","88","315","93","207","82","194","108","225","104","216","425","228","377","287","145","263","148","297","98","349","110","301","121","247","54","214","29","171","020","서울지선버스","20240503"
"202404","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","9","15","51","40","103","122","403","168","327","210","276","157","155","196","105","246","146","209","188","344","186","703","146","608","136","293","132","247","116","175","51","87","58","86","29","71","32","11","35","020","서울지선버스","20240503"
